Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7952 - Vote By Mail	35	78	25	91	77	30	50	85	9	21	88	27	45	55	26	49	22	25	10	41	39	87	50	42	44	33	18	16	32	32	48	18	46	62	62	730	184	0	1	1,044	1,518	0
Precinct 7952 - Election Day	10	25	3	31	25	8	7	14	5	10	16	5	6	14	8	21	7	10	7	11	10	24	10	7	10	13	10	4	10	6	14	6	16	20	17	182	59	0	0	400	426	6
Precinct 7952	45	103	28	122	102	38	57	99	14	31	104	32	51	69	34	70	29	35	17	52	49	111	60	49	54	46	28	20	42	38	62	24	62	82	79	912	243	0	1	1,444	1,944	6
Precinct 7953 - Vote By Mail	31	68	17	83	74	26	15	61	11	16	51	27	35	47	22	40	23	20	9	28	41	67	45	40	47	32	13	18	20	25	35	10	42	48	50	669	203	0	2	1,577	1,237	0
Precinct 7953 - Election Day	16	34	11	40	33	10	12	32	7	3	27	9	18	22	11	23	10	15	6	14	21	25	16	13	24	18	8	4	14	15	16	7	19	18	21	161	81	0	0	542	592	0
Precinct 7953	47	102	28	123	107	36	27	93	18	19	78	36	53	69	33	63	33	35	15	42	62	92	61	53	71	50	21	22	34	40	51	17	61	66	71	830	284	0	2	2,119	1,829	0
Precinct 7955 - Vote By Mail	44	77	33	93	84	13	55	84	18	34	83	22	64	61	28	49	37	19	21	41	53	100	66	63	63	52	12	15	37	44	46	22	47	59	71	774	227	0	4	1,412	1,710	0
Precinct 7955 - Election Day	6	32	3	26	33	8	3	23	2	9	14	4	11	12	8	15	7	8	4	11	17	19	12	14	16	14	6	6	8	7	11	5	9	17	7	173	71	0	1	569	411	4
Precinct 7955	50	109	36	119	117	21	58	107	20	43	97	26	75	73	36	64	44	27	25	52	70	119	78	77	79	66	18	21	45	51	57	27	56	76	78	947	298	0	5	1,981	2,121	4
Precinct 7956 - Vote By Mail	34	50	19	71	57	19	29	51	22	23	58	15	32	35	13	34	26	14	23	23	37	63	32	29	31	23	12	12	23	25	28	18	33	40	39	699	149	0	0	993	1,093	0
Precinct 7956 - Election Day	4	13	2	16	14	7	2	13	2	4	10	2	5	12	3	9	3	9	4	3	6	13	10	2	6	7	1	2	5	4	10	2	8	11	5	170	30	0	0	191	229	0
Precinct 7956	38	63	21	87	71	26	31	64	24	27	68	17	37	47	16	43	29	23	27	26	43	76	42	31	37	30	13	14	28	29	38	20	41	51	44	869	179	0	0	1,184	1,322	0
Precinct 7957 - Vote By Mail	24	77	14	86	72	27	15	64	13	27	61	13	42	57	25	45	22	32	9	21	41	69	56	35	56	37	7	13	25	16	44	9	47	67	32	538	177	0	0	1,178	1,300	0
Precinct 7957 - Election Day	14	28	8	27	30	4	7	17	8	9	15	10	15	12	12	7	11	4	1	5	13	19	15	10	23	15	8	3	10	9	10	5	9	16	12	135	65	0	0	489	421	0
Precinct 7957	38	105	22	113	102	31	22	81	21	36	76	23	57	69	37	52	33	36	10	26	54	88	71	45	79	52	15	16	35	25	54	14	56	83	44	673	242	0	0	1,667	1,721	0
Precinct 7958 MB - Vote By Mail	12	41	13	40	40	10	15	27	12	11	34	6	27	25	5	27	12	14	7	14	21	33	25	23	17	18	3	3	15	10	20	7	20	34	21	320	77	0	2	388	662	0
Precinct 7958 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	0	0
Precinct 7958 MB	12	41	13	40	40	10	15	27	12	11	34	6	27	25	5	27	12	14	7	14	21	33	25	23	17	18	3	3	15	10	20	7	20	34	21	297	77	0	2	388	662	0
Precinct 7959 - Vote By Mail	31	69	23	67	69	33	35	55	10	28	53	31	16	39	25	47	27	35	9	26	20	63	54	21	16	19	12	12	19	14	53	26	48	57	26	541	175	0	2	1,234	1,188	0
Precinct 7959 - Election Day	8	28	8	22	25	10	5	15	4	6	15	7	1	15	7	14	8	14	3	7	6	19	21	8	8	8	4	3	7	1	15	7	16	20	8	145	51	0	0	341	373	0
Precinct 7959	39	97	31	89	94	43	40	70	14	34	68	38	17	54	32	61	35	49	12	33	26	82	75	29	24	27	16	15	26	15	68	33	64	77	34	686	226	0	2	1,575	1,561	0
Congressional District 12 - Vote By Mail	15,983	28,784	13,989	29,247	29,823	13,213	14,581	28,618	4,584	10,428	26,942	12,157	14,155	21,298	12,652	16,513	10,634	11,927	5,040	13,640	19,272	32,424	24,600	20,278	16,851	16,128	2,974	7,698	10,934	13,432	17,764	11,284	21,217	22,580	18,570	355,594	84,729	0	437	589,874	590,214	0
Congressional District 12 - Election Day	5,738	13,235	4,358	12,320	13,247	6,004	4,675	11,850	1,975	4,209	10,532	3,842	4,942	8,751	4,587	7,215	3,690	5,467	1,834	4,118	7,698	13,706	9,784	7,626	6,654	6,777	1,524	2,399	3,943	4,809	7,338	3,408	8,650	9,460	6,082	90,254	35,481	0	52	263,311	232,695	248
Congressional District 12	21,721	42,019	18,347	41,567	43,070	19,217	19,256	40,468	6,559	14,637	37,474	15,999	19,097	30,049	17,239	23,728	14,324	17,394	6,874	17,758	26,970	46,130	34,384	27,904	23,505	22,905	4,498	10,097	14,877	18,241	25,102	14,692	29,867	32,040	24,652	445,848	120,210	0	489	853,185	822,909	248
Congressional District 14 - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47,252	0	0	0	0	0	0
Congressional District 14 - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10,799	0	0	0	0	0	0
Congressional District 14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58,051	0	0	0	0	0	0
Assembly District 17 - Vote By Mail	15,983	28,784	13,989	29,247	29,823	13,213	14,581	28,618	4,584	10,428	26,942	12,157	14,155	21,298	12,652	16,513	10,634	11,927	5,040	13,640	19,272	32,424	24,600	20,278	16,851	16,128	2,974	7,698	10,934	13,432	17,764	11,284	21,217	22,580	18,570	232,787	84,729	0	437	589,874	590,214	0
Assembly District 17 - Election Day	5,738	13,235	4,358	12,320	13,247	6,004	4,675	11,850	1,975	4,209	10,532	3,842	4,942	8,751	4,587	7,215	3,690	5,467	1,834	4,118	7,698	13,706	9,784	7,626	6,654	6,777	1,524	2,399	3,943	4,809	7,338	3,408	8,650	9,460	6,082	59,635	35,481	0	52	263,311	232,695	248
Assembly District 17	21,721	42,019	18,347	41,567	43,070	19,217	19,256	40,468	6,559	14,637	37,474	15,999	19,097	30,049	17,239	23,728	14,324	17,394	6,874	17,758	26,970	46,130	34,384	27,904	23,505	22,905	4,498	10,097	14,877	18,241	25,102	14,692	29,867	32,040	24,652	292,422	120,210	0	489	853,185	822,909	248
Supervisorial District 1 - Vote By Mail	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15	33,868	80	0	2	619	473	0
Supervisorial District 1 - Election Day	2	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	9,248	4	0	0	41	15	0
Supervisorial District 1	20	23	15	22	26	8	16	21	1	8	23	20	8	18	8	7	11	5	4	11	11	27	13	15	14	14	2	6	10	22	15	13	20	16	15	43,116	84	0	2	660	488	0
Supervisorial District 2 - Vote By Mail	400	480	332	558	561	224	332	532	140	241	542	275	284	357	317	286	244	204	122	316	438	629	458	407	421	404	72	172	257	266	322	255	382	403	472	41,435	1,988	0	5	15,657	12,105	0
Supervisorial District 2 - Election Day	189	223	138	225	210	81	140	207	70	115	210	106	86	135	127	132	114	89	58	123	159	238	159	122	137	168	38	66	117	102	129	106	143	177	160	8,611	904	0	2	7,829	4,799	0
Supervisorial District 2	589	703	470	783	771	305	472	739	210	356	752	381	370	492	444	418	358	293	180	439	597	867	617	529	558	572	110	238	374	368	451	361	525	580	632	50,046	2,892	0	7	23,486	16,904	0
Supervisorial District 3 - Vote By Mail	2,096	2,583	1,787	2,822	2,687	1,208	2,054	2,830	555	1,185	2,774	1,478	1,608	1,992	1,585	1,502	1,391	1,010	636	1,772	1,870	3,312	2,252	1,853	1,726	1,974	319	1,012	1,427	1,416	1,628	1,512	1,980	2,034	2,542	31,943	9,628	0	49	71,694	62,412	0
Supervisorial District 3 - Election Day	887	1,243	614	1,218	1,223	533	698	1,177	288	607	1,156	522	547	823	639	714	508	475	284	580	767	1,491	931	668	748	896	157	328	578	487	747	503	828	944	885	7,434	4,625	0	9	38,862	25,762	68
Supervisorial District 3	2,983	3,826	2,401	4,040	3,910	1,741	2,752	4,007	843	1,792	3,930	2,000	2,155	2,815	2,224	2,216	1,899	1,485	920	2,352	2,637	4,803	3,183	2,521	2,474	2,870	476	1,340	2,005	1,903	2,375	2,015	2,808	2,978	3,427	39,377	14,253	0	58	110,556	88,174	68
Supervisorial District 5 - Vote By Mail	2,189	4,336	1,910	4,263	4,407	2,245	1,842	4,293	604	1,537	4,123	1,667	1,764	3,344	1,764	2,551	1,315	2,111	659	1,809	2,594	5,164	3,954	2,515	2,392	2,200	301	1,035	1,496	3,290	2,911	1,499	3,429	3,495	2,310	41,966	12,721	0	45	90,146	87,318	0
Supervisorial District 5 - Election Day	998	2,367	719	2,138	2,284	1,183	764	2,117	344	773	1,900	662	753	1,619	790	1,351	595	1,115	289	647	1,286	2,510	1,814	1,064	1,149	1,185	192	412	656	1,518	1,417	572	1,567	1,678	996	10,934	6,552	0	8	50,153	41,463	39
Supervisorial District 5	3,187	6,703	2,629	6,401	6,691	3,428	2,606	6,410	948	2,310	6,023	2,329	2,517	4,963	2,554	3,902	1,910	3,226	948	2,456	3,880	7,674	5,768	3,579	3,541	3,385	493	1,447	2,152	4,808	4,328	2,071	4,996	5,173	3,306	52,900	19,273	0	53	140,299	128,781	39
Supervisorial District 6 - Vote By Mail	2,273	2,942	2,076	3,070	3,007	1,259	2,312	4,088	631	1,608	2,993	1,709	1,702	2,243	1,725	1,769	1,560	1,166	799	2,085	2,080	3,709	2,662	1,914	1,822	1,891	410	1,110	1,528	1,514	1,893	1,830	2,169	2,282	2,709	35,755	10,589	0	62	76,838	70,540	0
Supervisorial District 6 - Election Day	749	1,262	571	1,196	1,247	497	713	1,584	259	689	1,113	481	494	836	557	737	507	483	276	563	731	1,445	1,009	654	660	738	210	304	520	444	725	508	854	928	786	7,940	4,405	0	11	36,145	25,371	41
Supervisorial District 6	3,022	4,204	2,647	4,266	4,254	1,756	3,025	5,672	890	2,297	4,106	2,190	2,196	3,079	2,282	2,506	2,067	1,649	1,075	2,648	2,811	5,154	3,671	2,568	2,482	2,629	620	1,414	2,048	1,958	2,618	2,338	3,023	3,210	3,495	43,695	14,994	0	73	112,983	95,911	41
Supervisorial District 7 - Vote By Mail	467	831	439	841	859	336	493	814	183	284	811	364	435	597	340	464	309	319	168	393	732	991	746	680	639	573	77	203	318	408	483	269	588	638	734	38,887	2,802	0	5	21,332	17,826	0
Supervisorial District 7 - Election Day	175	337	128	306	345	134	125	316	58	109	272	98	149	206	117	183	101	135	57	119	248	350	259	226	220	213	41	62	104	151	159	75	225	237	208	8,556	983	0	0	7,512	6,250	2
Supervisorial District 7	642	1,168	567	1,147	1,204	470	618	1,130	241	393	1,083	462	584	803	457	647	410	454	225	512	980	1,341	1,005	906	859	786	118	265	422	559	642	344	813	875	942	47,443	3,785	0	5	28,844	24,076	2
Supervisorial District 8 - Vote By Mail	3,936	7,316	3,647	7,292	7,989	3,523	3,332	7,053	1,041	2,199	6,751	3,283	2,628	5,425	3,260	4,031	2,621	3,103	972	3,074	6,393	8,353	6,861	8,011	4,136	4,429	531	1,866	2,279	3,111	4,425	2,788	5,905	5,686	4,340	46,370	21,761	0	107	151,566	151,590	0
Supervisorial District 8 - Election Day	1,378	3,343	1,218	3,102	3,584	1,526	1,119	3,015	447	821	2,672	1,035	1,069	2,259	1,157	1,661	878	1,346	359	961	2,653	3,646	2,673	3,285	1,701	1,842	273	595	837	1,108	1,731	862	2,323	2,317	1,574	11,807	8,576	0	7	59,544	60,422	52
Supervisorial District 8	5,314	10,659	4,865	10,394	11,573	5,049	4,451	10,068	1,488	3,020	9,423	4,318	3,697	7,684	4,417	5,692	3,499	4,449	1,331	4,035	9,046	11,999	9,534	11,296	5,837	6,271	804	2,461	3,116	4,219	6,156	3,650	8,228	8,003	5,914	58,177	30,337	0	114	211,110	212,012	52
Supervisorial District 9 - Vote By Mail	2,142	5,694	1,747	6,227	5,786	2,767	1,847	5,005	706	1,555	4,905	1,610	1,972	3,883	1,696	3,308	1,478	2,552	750	1,970	2,628	5,702	4,305	2,485	2,362	2,145	645	1,011	1,498	1,386	3,548	1,481	3,977	4,616	2,298	33,165	12,806	0	64	80,701	97,687	0
Supervisorial District 9 - Election Day	695	2,751	486	2,814	2,793	1,414	553	2,186	254	530	2,058	484	686	1,743	575	1,542	483	1,265	247	576	1,080	2,568	1,887	936	899	926	371	276	512	454	1,590	398	1,779	2,038	719	10,098	5,364	0	10	34,360	40,596	28
Supervisorial District 9	2,837	8,445	2,233	9,041	8,579	4,181	2,400	7,191	960	2,085	6,963	2,094	2,658	5,626	2,271	4,850	1,961	3,817	997	2,546	3,708	8,270	6,192	3,421	3,261	3,071	1,016	1,287	2,010	1,840	5,138	1,879	5,756	6,654	3,017	43,263	18,170	0	74	115,061	138,283	28
Supervisorial District 10 - Vote By Mail	2,063	3,303	1,758	3,204	3,364	1,239	1,972	3,090	556	1,450	3,046	1,511	3,225	2,707	1,704	1,930	1,397	1,109	693	1,781	1,944	3,471	2,630	1,880	2,776	2,055	405	1,127	1,782	1,709	1,974	1,418	2,090	2,533	2,581	33,765	9,843	0	80	65,205	71,477	0
Supervisorial District 10 - Election Day	561	1,208	414	1,019	1,149	469	470	962	191	471	864	380	1,030	896	552	644	397	425	203	432	596	1,107	838	535	983	638	152	315	521	474	638	315	698	830	608	9,348	3,210	0	4	22,882	22,002	17
Supervisorial District 10	2,624	4,511	2,172	4,223	4,513	1,708	2,442	4,052	747	1,921	3,910	1,891	4,255	3,603	2,256	2,574	1,794	1,534	896	2,213	2,540	4,578	3,468	2,415	3,759	2,693	557	1,442	2,303	2,183	2,612	1,733	2,788	3,363	3,189	43,113	13,053	0	84	88,087	93,479	17
Supervisorial District 11 - Vote By Mail	399	1,277	278	949	1,138	404	382	893	167	362	975	240	529	733	253	666	308	348	237	429	582	1,067	719	519	564	443	212	156	339	311	565	219	677	877	569	30,643	2,511	0	18	16,116	18,786	0
Supervisorial District 11 - Election Day	104	500	70	301	411	167	92	285	64	93	286	74	128	233	73	250	107	134	61	117	178	350	214	135	156	171	90	41	98	70	202	69	233	311	146	8,032	858	0	1	5,983	6,015	1
Supervisorial District 11	503	1,777	348	1,250	1,549	571	474	1,178	231	455	1,261	314	657	966	326	916	415	482	298	546	760	1,417	933	654	720	614	302	197	437	381	767	288	910	1,188	715	38,675	3,369	0	19	22,099	24,801	1
Bayview/Hunters Point - Vote By Mail	881	1,390	709	1,246	1,426	382	804	1,244	244	720	1,134	632	1,671	1,215	809	787	633	346	310	731	854	1,339	1,058	787	1,456	1,000	199	560	920	859	751	573	773	1,012	1,128	15,464	4,088	0	43	26,047	30,583	0
Bayview/Hunters Point - Election Day	210	478	165	357	452	142	185	346	73	214	288	158	513	394	258	241	152	128	92	165	232	382	307	186	468	279	78	151	265	230	246	128	220	295	260	5,021	1,270	0	3	8,996	8,742	4
Bayview/Hunters Point	1,091	1,868	874	1,603	1,878	524	989	1,590	317	934	1,422	790	2,184	1,609	1,067	1,028	785	474	402	896	1,086	1,721	1,365	973	1,924	1,279	277	711	1,185	1,089	997	701	993	1,307	1,388	20,485	5,358	0	46	35,043	39,325	4
Chinatown - Vote By Mail	901	991	773	1,168	1,051	487	950	1,168	213	453	1,167	625	645	828	646	596	577	410	267	760	756	1,373	914	751	704	830	113	425	614	593	627	662	799	766	1,155	14,029	4,101	0	22	31,348	25,758	0
Chinatown - Election Day	399	478	259	501	478	218	317	485	124	255	480	235	200	323	268	289	227	195	136	241	301	590	359	268	310	375	62	138	247	211	306	228	335	376	389	3,238	2,014	0	3	17,520	10,634	31
Chinatown	1,300	1,469	1,032	1,669	1,529	705	1,267	1,653	337	708	1,647	860	845	1,151	914	885	804	605	403	1,001	1,057	1,963	1,273	1,019	1,014	1,205	175	563	861	804	933	890	1,134	1,142	1,544	17,267	6,115	0	25	48,868	36,392	31
Civic Center/Downtown - Vote By Mail	1,410	2,162	1,115	2,080	2,115	936	1,227	2,410	423	1,032	2,017	936	1,104	1,533	1,026	1,219	885	802	500	1,162	1,340	2,516	1,744	1,242	1,156	1,302	283	627	936	916	1,298	962	1,491	1,663	1,538	22,050	6,434	0	42	44,380	45,108	0
Civic Center/Downtown - Election Day	522	1,015	372	858	941	393	402	1,030	179	484	820	313	363	640	373	536	320	351	185	369	557	1,112	727	469	477	595	148	172	350	281	541	311	614	714	523	5,969	3,008	0	7	23,923	18,091	34
Civic Center/Downtown	1,932	3,177	1,487	2,938	3,056	1,329	1,629	3,440	602	1,516	2,837	1,249	1,467	2,173	1,399	1,755	1,205	1,153	685	1,531	1,897	3,628	2,471	1,711	1,633	1,897	431	799	1,286	1,197	1,839	1,273	2,105	2,377	2,061	28,019	9,442	0	49	68,303	63,199	34
Diamond Heights - Vote By Mail	502	868	452	850	940	336	431	830	174	262	769	388	371	642	385	420	336	298	151	395	935	1,011	746	1,112	625	623	95	243	299	418	445	298	604	639	701	5,630	2,689	0	16	18,828	18,594	0
Diamond Heights - Election Day	137	322	134	293	342	122	147	292	58	86	249	124	145	230	144	150	114	106	50	110	351	331	221	404	219	218	33	80	110	130	139	106	197	217	193	1,430	934	0	0	6,764	6,312	8
Diamond Heights	639	1,190	586	1,143	1,282	458	578	1,122	232	348	1,018	512	516	872	529	570	450	404	201	505	1,286	1,342	967	1,516	844	841	128	323	409	548	584	404	801	856	894	7,060	3,623	0	16	25,592	24,906	8
Excelsior - Vote By Mail	399	1,277	278	949	1,138	404	382	893	167	362	975	240	529	733	253	666	308	348	237	429	582	1,067	719	519	564	443	212	156	339	311	565	219	677	877	569	22,700	2,511	0	18	16,116	18,786	0
Excelsior - Election Day	104	500	70	301	411	167	92	285	64	93	286	74	128	233	73	250	107	134	61	117	178	350	214	135	156	171	90	41	98	70	202	69	233	311	146	5,893	858	0	1	5,983	6,015	1
Excelsior	503	1,777	348	1,250	1,549	571	474	1,178	231	455	1,261	314	657	966	326	916	415	482	298	546	760	1,417	933	654	720	614	302	197	437	381	767	288	910	1,188	715	28,593	3,369	0	19	22,099	24,801	1
Haight Ashbury - Vote By Mail	774	1,674	682	1,652	1,648	921	633	1,629	202	493	1,603	640	609	1,278	660	979	480	865	203	651	912	1,999	1,535	935	813	808	85	392	508	1,271	1,181	532	1,398	1,375	810	11,526	4,810	0	13	34,328	32,830	0
Haight Ashbury - Election Day	374	980	304	872	913	526	266	873	124	285	790	253	258	649	319	553	225	481	111	233	474	1,031	753	403	418	469	67	142	245	611	616	198	659	713	360	2,336	2,656	0	2	20,586	16,570	22
Haight Ashbury	1,148	2,654	986	2,524	2,561	1,447	899	2,502	326	778	2,393	893	867	1,927	979	1,532	705	1,346	314	884	1,386	3,030	2,288	1,338	1,231	1,277	152	534	753	1,882	1,797	730	2,057	2,088	1,170	13,862	7,466	0	15	54,914	49,400	22
Inner Sunset - Vote By Mail	107	223	104	217	225	116	99	220	27	63	213	87	83	174	102	123	66	97	27	87	138	277	199	137	134	113	12	50	70	194	135	75	178	178	132	7,628	669	0	3	4,842	4,482	0
Inner Sunset - Election Day	47	86	27	93	83	45	39	89	14	26	72	33	32	61	23	47	27	38	12	28	52	104	69	48	50	48	6	20	15	78	53	27	64	56	47	2,030	291	0	0	2,413	1,661	2
Inner Sunset	154	309	131	310	308	161	138	309	41	89	285	120	115	235	125	170	93	135	39	115	190	381	268	185	184	161	18	70	85	272	188	102	242	234	179	9,658	960	0	3	7,255	6,143	2
Marina Pacific Heights - Vote By Mail	517	638	423	738	744	289	425	705	169	307	714	331	377	464	387	361	300	272	157	399	558	837	609	530	543	512	92	213	312	401	415	328	515	527	599	33,509	2,598	0	6	20,580	15,708	0
Marina Pacific Heights - Election Day	238	297	174	298	281	110	184	279	91	152	285	142	129	182	166	169	146	116	70	155	214	321	209	167	194	222	46	91	147	168	170	138	192	239	216	5,931	1,186	0	3	10,164	6,398	0
Marina Pacific Heights	755	935	597	1,036	1,025	399	609	984	260	459	999	473	506	646	553	530	446	388	227	554	772	1,158	818	697	737	734	138	304	459	569	585	466	707	766	815	39,440	3,784	0	9	30,744	22,106	0
Mission - Vote By Mail	1,655	4,088	1,449	4,206	4,148	2,167	1,452	3,657	458	1,134	3,644	1,360	1,244	2,908	1,398	2,590	1,104	1,994	469	1,513	1,817	4,133	3,333	1,996	1,395	1,396	417	810	1,066	980	2,692	1,333	3,049	3,398	1,579	23,572	9,341	0	47	58,084	72,032	0
Mission - Election Day	572	1,999	445	1,939	2,039	1,056	466	1,641	169	449	1,583	413	476	1,299	477	1,189	374	957	186	472	788	1,912	1,445	866	572	663	247	225	406	321	1,229	363	1,369	1,546	559	7,433	4,040	0	7	25,735	30,727	15
Mission	2,227	6,087	1,894	6,145	6,187	3,223	1,918	5,298	627	1,583	5,227	1,773	1,720	4,207	1,875	3,779	1,478	2,951	655	1,985	2,605	6,045	4,778	2,862	1,967	2,059	664	1,035	1,472	1,301	3,921	1,696	4,418	4,944	2,138	31,005	13,381	0	54	83,819	102,759	15
North Bernal Heights - Vote By Mail	468	1,410	397	1,640	1,454	739	393	1,253	149	350	1,198	378	449	976	401	700	313	683	146	406	703	1,482	1,119	625	623	612	114	238	304	308	888	329	1,041	1,123	487	6,791	3,218	0	10	21,013	23,899	0
North Bernal Heights - Election Day	148	691	103	769	716	379	99	594	51	100	545	97	177	477	115	336	87	341	37	101	312	728	519	252	254	241	45	52	92	106	403	78	471	508	165	1,942	1,314	0	2	8,173	10,195	6
North Bernal Heights	616	2,101	500	2,409	2,170	1,118	492	1,847	200	450	1,743	475	626	1,453	516	1,036	400	1,024	183	507	1,015	2,210	1,638	877	877	853	159	290	396	414	1,291	407	1,512	1,631	652	8,733	4,532	0	12	29,186	34,094	6
North Embarcadero - Vote By Mail	370	446	339	511	473	193	357	476	109	237	462	298	314	323	313	256	276	160	113	339	370	588	384	368	372	395	53	199	277	278	295	279	344	353	470	5,779	1,796	0	6	13,670	11,390	0
North Embarcadero - Election Day	159	231	116	250	248	110	125	217	69	94	213	92	131	159	134	131	97	84	49	112	152	292	184	135	168	180	21	78	117	112	150	84	155	171	168	1,309	869	0	3	7,113	5,011	23
North Embarcadero	529	677	455	761	721	303	482	693	178	331	675	390	445	482	447	387	373	244	162	451	522	880	568	503	540	575	74	277	394	390	445	363	499	524	638	7,088	2,665	0	9	20,783	16,401	23
Noe Valley - Vote By Mail	1,197	2,039	1,052	2,039	2,190	949	997	1,961	278	600	1,881	954	759	1,486	1,007	1,126	804	868	272	934	1,833	2,352	1,858	2,328	1,316	1,310	138	563	715	886	1,248	824	1,630	1,585	1,289	13,553	6,439	0	26	46,514	43,268	0
Noe Valley - Election Day	415	987	355	933	1,035	429	328	869	135	224	755	288	317	659	349	489	261	400	104	271	787	1,104	736	992	537	552	82	175	260	350	524	243	645	674	480	3,435	2,598	0	2	18,575	17,769	25
Noe Valley	1,612	3,026	1,407	2,972	3,225	1,378	1,325	2,830	413	824	2,636	1,242	1,076	2,145	1,356	1,615	1,065	1,268	376	1,205	2,620	3,456	2,594	3,320	1,853	1,862	220	738	975	1,236	1,772	1,067	2,275	2,259	1,769	16,988	9,037	0	28	65,089	61,037	25
Portola - Vote By Mail	406	920	300	1,022	912	299	395	830	191	303	803	244	544	617	249	539	296	263	210	377	545	897	592	513	589	433	142	170	342	330	463	217	517	682	621	7,830	2,222	0	15	14,125	16,773	0
Portola - Election Day	118	351	59	307	326	100	88	225	57	94	207	66	114	177	96	193	84	103	62	100	153	255	171	106	174	154	83	46	97	79	151	49	161	205	132	1,802	722	0	1	5,141	4,953	10
Portola	524	1,271	359	1,329	1,238	399	483	1,055	248	397	1,010	310	658	794	345	732	380	366	272	477	698	1,152	763	619	763	587	225	216	439	409	614	266	678	887	753	9,632	2,944	0	16	19,266	21,726	10
Potrero Hill - Vote By Mail	1,103	1,472	1,068	1,608	1,579	762	1,118	1,668	251	618	1,633	884	1,182	1,199	877	922	753	705	271	999	960	1,865	1,403	939	994	918	123	553	723	659	1,075	896	1,185	1,248	1,255	14,623	5,278	0	34	37,948	35,468	0
Potrero Hill - Election Day	343	597	250	614	596	296	293	612	103	233	538	214	421	422	280	326	230	269	90	244	334	689	491	315	428	320	55	149	226	197	349	206	441	470	346	2,733	1,929	0	2	14,984	11,994	7
Potrero Hill	1,446	2,069	1,318	2,222	2,175	1,058	1,411	2,280	354	851	2,171	1,098	1,603	1,621	1,157	1,248	983	974	361	1,243	1,294	2,554	1,894	1,254	1,422	1,238	178	702	949	856	1,424	1,102	1,626	1,718	1,601	17,356	7,207	0	36	52,932	47,462	7
South of Bernal Heights - Vote By Mail	547	1,344	449	1,440	1,377	625	415	1,175	164	326	1,153	397	454	918	418	705	361	591	168	442	812	1,366	1,035	901	665	594	120	243	340	379	811	305	948	1,045	593	7,165	3,206	0	18	21,006	23,626	0
South of Bernal Heights - Election Day	200	650	178	683	700	316	167	562	67	108	490	142	207	433	171	309	144	259	68	169	420	643	466	438	312	297	73	110	138	168	336	122	404	462	239	2,406	1,438	0	1	9,464	10,654	3
South of Bernal Heights	747	1,994	627	2,123	2,077	941	582	1,737	231	434	1,643	539	661	1,351	589	1,014	505	850	236	611	1,232	2,009	1,501	1,339	977	891	193	353	478	547	1,147	427	1,352	1,507	832	9,571	4,644	0	19	30,470	34,280	3
South of Market - Vote By Mail	1,338	1,593	1,264	1,730	1,659	701	1,420	2,295	349	867	1,682	1,049	990	1,245	1,049	975	941	648	470	1,251	1,182	2,035	1,510	1,135	1,057	1,082	234	682	903	931	1,041	1,128	1,218	1,235	1,647	20,910	6,246	0	32	46,460	40,536	0
South of Market - Election Day	455	660	366	661	673	255	460	845	146	386	619	299	275	439	345	418	298	271	156	345	412	770	566	382	365	407	113	201	315	274	391	316	488	506	479	4,167	2,526	0	5	20,920	14,374	17
South of Market	1,793	2,253	1,630	2,391	2,332	956	1,880	3,140	495	1,253	2,301	1,348	1,265	1,684	1,394	1,393	1,239	919	626	1,596	1,594	2,805	2,076	1,517	1,422	1,489	347	883	1,218	1,205	1,432	1,444	1,706	1,741	2,126	25,077	8,772	0	37	67,380	54,910	17
