Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
Precinct 7918 - Election Day	17	52	12	57	56	25	9	41	4	9	36	9	13	28	11	26	10	27	5	11	13	49	35	11	15	13	13	3	7	5	30	7	28	39	17	230	105	0	0	727	743	0
Precinct 7918	28	88	15	89	96	40	14	73	9	16	63	18	21	50	17	47	15	41	5	20	26	81	63	25	27	24	17	8	17	9	53	12	51	68	25	824	168	0	0	1,081	1,271	0
Precinct 7919 - Vote By Mail	12	29	11	27	32	12	8	23	7	12	16	9	9	16	11	18	14	12	2	9	8	23	17	9	5	5	2	5	8	4	15	10	17	22	9	608	85	0	14	546	448	0
Precinct 7919 - Election Day	17	76	10	77	74	37	13	55	8	17	60	10	17	51	20	55	15	38	3	18	29	72	55	30	22	26	14	3	9	10	46	7	50	59	15	258	128	0	0	674	1,118	0
Precinct 7919	29	105	21	104	106	49	21	78	15	29	76	19	26	67	31	73	29	50	5	27	37	95	72	39	27	31	16	8	17	14	61	17	67	81	24	866	213	0	14	1,220	1,566	0
Precinct 7921 - Vote By Mail	12	48	14	41	47	18	8	31	9	20	37	11	16	23	11	22	10	13	6	18	22	34	21	24	19	13	10	5	20	9	26	10	17	40	17	679	81	0	0	432	702	0
Precinct 7921 - Election Day	15	35	9	36	35	16	8	34	2	11	27	12	9	20	13	26	10	16	4	9	11	30	28	12	10	10	7	3	8	5	24	9	28	30	8	232	72	0	0	437	571	1
Precinct 7921	27	83	23	77	82	34	16	65	11	31	64	23	25	43	24	48	20	29	10	27	33	64	49	36	29	23	17	8	28	14	50	19	45	70	25	911	153	0	0	869	1,273	1
Precinct 7922 - Vote By Mail	19	50	8	43	47	20	9	40	5	20	40	9	17	30	14	39	11	16	12	14	16	33	30	16	22	24	12	8	20	14	37	11	35	39	17	644	95	0	14	337	797	0
Precinct 7922 - Election Day	17	49	13	51	57	21	14	37	3	8	34	7	11	30	12	29	11	24	7	18	16	44	29	19	14	18	5	7	17	10	27	10	26	39	18	214	107	0	0	746	752	0
Precinct 7922	36	99	21	94	104	41	23	77	8	28	74	16	28	60	26	68	22	40	19	32	32	77	59	35	36	42	17	15	37	24	64	21	61	78	35	858	202	0	14	1,083	1,549	0
Precinct 7923 - Vote By Mail	11	43	11	37	39	23	6	31	10	9	30	9	7	24	5	21	4	21	8	11	12	33	30	10	13	11	4	4	5	6	21	6	32	35	10	665	81	0	0	542	592	0
Precinct 7923 - Election Day	10	78	12	83	82	49	18	67	7	10	66	7	16	57	8	57	7	47	4	10	25	73	59	23	20	17	13	1	11	3	55	6	59	60	16	215	132	0	0	712	1,136	0
Precinct 7923	21	121	23	120	121	72	24	98	17	19	96	16	23	81	13	78	11	68	12	21	37	106	89	33	33	28	17	5	16	9	76	12	91	95	26	880	213	0	0	1,254	1,728	0
Precinct 7924 - Vote By Mail	6	33	5	31	30	22	4	28	5	4	27	4	9	18	6	27	7	13	4	12	11	27	15	12	11	6	5	7	15	5	18	6	18	28	8	648	88	0	28	353	487	0
Precinct 7924 - Election Day	6	48	4	45	54	25	8	33	1	7	33	7	8	29	5	26	10	25	3	11	17	39	37	17	14	15	10	3	7	5	34	5	31	39	9	203	87	0	0	548	670	0
Precinct 7924	12	81	9	76	84	47	12	61	6	11	60	11	17	47	11	53	17	38	7	23	28	66	52	29	25	21	15	10	22	10	52	11	49	67	17	851	175	0	28	901	1,157	0
Precinct 7925 - Vote By Mail	11	30	7	28	30	14	6	23	5	12	24	8	5	14	9	17	8	10	6	11	18	29	14	14	5	10	5	5	14	5	22	9	26	21	6	434	66	0	0	443	481	0
Precinct 7925 - Election Day	8	39	6	39	36	22	6	30	2	2	26	6	5	21	6	25	8	19	0	10	12	33	25	12	8	13	6	5	7	4	28	4	23	29	6	110	75	0	14	323	531	0
Precinct 7925	19	69	13	67	66	36	12	53	7	14	50	14	10	35	15	42	16	29	6	21	30	62	39	26	13	23	11	10	21	9	50	13	49	50	12	544	141	0	14	766	1,012	0
Precinct 7926 - Vote By Mail	13	31	9	35	32	13	9	28	2	3	27	10	11	19	8	18	7	13	3	8	12	33	21	14	13	13	3	5	5	5	21	6	22	21	8	610	71	0	0	493	501	0
Precinct 7926 - Election Day	21	66	11	71	66	36	9	60	5	13	57	12	15	45	16	37	9	30	5	11	27	62	46	22	19	25	2	5	13	14	40	9	48	48	16	178	118	0	0	661	991	0
Precinct 7926	34	97	20	106	98	49	18	88	7	16	84	22	26	64	24	55	16	43	8	19	39	95	67	36	32	38	5	10	18	19	61	15	70	69	24	788	189	0	0	1,154	1,492	0
Precinct 7927 - Vote By Mail	15	42	7	47	42	20	5	37	8	17	38	9	9	25	4	18	10	16	3	7	16	36	32	23	26	23	2	4	9	13	23	6	32	31	8	579	97	0	14	499	663	0
Precinct 7927 - Election Day	6	54	5	64	60	37	8	55	4	4	47	3	16	47	9	35	1	35	3	10	24	64	43	18	23	19	5	3	4	9	40	4	47	43	13	163	123	0	14	663	863	1
Precinct 7927	21	96	12	111	102	57	13	92	12	21	85	12	25	72	13	53	11	51	6	17	40	100	75	41	49	42	7	7	13	22	63	10	79	74	21	742	220	0	28	1,162	1,526	1
Precinct 7928 - Vote By Mail	13	49	10	58	55	19	12	43	7	14	41	12	20	33	13	22	11	16	8	16	24	50	30	17	28	24	5	4	12	11	31	7	35	46	13	700	97	0	0	549	809	0
Precinct 7928 - Election Day	12	78	7	84	77	46	9	67	11	12	61	10	20	53	9	38	8	41	5	4	36	88	62	34	28	23	3	5	12	12	45	5	51	57	15	217	149	0	0	958	1,128	0
Precinct 7928	25	127	17	142	132	65	21	110	18	26	102	22	40	86	22	60	19	57	13	20	60	138	92	51	56	47	8	9	24	23	76	12	86	103	28	917	246	0	0	1,507	1,937	0
Precinct 7929 - Vote By Mail	11	39	15	48	40	16	15	34	9	11	24	15	18	21	15	13	11	14	10	14	26	33	25	26	30	27	6	7	10	16	23	8	30	29	13	678	98	0	0	670	702	0
Precinct 7929 - Election Day	17	68	10	72	55	28	14	58	3	13	47	12	26	38	15	31	10	25	6	15	36	68	41	29	25	29	4	7	12	12	30	14	37	47	20	169	125	0	0	776	974	0
Precinct 7929	28	107	25	120	95	44	29	92	12	24	71	27	44	59	30	44	21	39	16	29	62	101	66	55	55	56	10	14	22	28	53	22	67	76	33	847	223	0	0	1,446	1,676	0
Precinct 7931 - Vote By Mail	18	33	16	44	36	24	9	28	6	17	31	11	11	23	16	23	9	22	7	10	22	40	22	17	18	21	1	7	9	10	20	9	23	23	17	609	91	0	0	621	653	0
Precinct 7931 - Election Day	21	49	10	64	50	21	9	36	4	6	39	8	19	33	12	15	6	17	2	9	31	50	33	23	31	25	2	5	10	13	25	5	35	37	18	142	104	0	0	682	774	1
Precinct 7931	39	82	26	108	86	45	18	64	10	23	70	19	30	56	28	38	15	39	9	19	53	90	55	40	49	46	3	12	19	23	45	14	58	60	35	751	195	0	0	1,303	1,427	1
Precinct 7932 - Vote By Mail	12	30	16	33	28	13	13	24	3	2	24	14	11	22	12	14	10	12	5	12	13	24	19	14	13	14	4	8	9	5	18	10	14	19	15	442	64	0	0	387	509	0
Precinct 7932 - Election Day	6	33	11	33	36	14	8	27	7	7	21	9	9	21	7	15	9	15	5	4	14	33	21	11	12	11	5	4	5	7	16	5	18	22	13	119	72	0	0	512	496	2
Precinct 7932	18	63	27	66	64	27	21	51	10	9	45	23	20	43	19	29	19	27	10	16	27	57	40	25	25	25	9	12	14	12	34	15	32	41	28	561	136	0	0	899	1,005	2
Precinct 7933 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	28	0	0
Precinct 7933 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0
Precinct 7933 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	28	0	0
Precinct 7934 - Vote By Mail	18	52	14	63	63	30	11	48	8	15	47	13	13	38	13	34	13	32	4	18	20	49	49	20	19	25	8	8	9	10	35	11	38	43	18	701	113	0	0	673	909	0
Precinct 7934 - Election Day	7	54	7	59	60	33	9	47	3	10	43	5	14	37	7	27	4	23	1	6	23	56	43	19	13	15	6	3	6	3	30	8	36	46	12	183	98	0	0	597	775	0
Precinct 7934	25	106	21	122	123	63	20	95	11	25	90	18	27	75	20	61	17	55	5	24	43	105	92	39	32	40	14	11	15	13	65	19	74	89	30	884	211	0	0	1,270	1,684	0
Precinct 7935 - Vote By Mail	14	49	15	45	43	21	12	48	8	18	28	15	26	32	21	25	18	21	9	11	28	45	30	31	31	25	9	5	10	13	24	10	29	39	23	715	123	0	14	695	831	0
Precinct 7935 - Election Day	18	91	16	110	98	48	8	73	5	11	70	11	26	67	13	34	9	45	2	10	51	104	72	29	39	35	2	3	7	11	47	7	57	56	19	228	170	0	0	1,076	1,304	0
Precinct 7935	32	140	31	155	141	69	20	121	13	29	98	26	52	99	34	59	27	66	11	21	79	149	102	60	70	60	11	8	17	24	71	17	86	95	42	943	293	0	14	1,771	2,135	0
Precinct 7936 - Vote By Mail	13	54	8	57	46	26	10	43	8	7	37	9	16	28	14	19	10	22	7	12	17	40	30	17	22	18	1	5	9	8	30	9	29	38	16	619	91	0	0	539	735	0
Precinct 7936 - Election Day	19	93	14	96	98	56	11	77	1	12	78	14	12	61	15	41	15	58	3	14	28	98	79	29	28	27	6	7	10	14	56	11	68	71	19	237	169	0	0	1,025	1,341	2
Precinct 7936	32	147	22	153	144	82	21	120	9	19	115	23	28	89	29	60	25	80	10	26	45	138	109	46	50	45	7	12	19	22	86	20	97	109	35	856	260	0	0	1,564	2,076	2
Precinct 7937 - Vote By Mail	15	64	9	66	61	34	8	49	5	17	49	9	17	43	10	27	9	33	8	9	24	55	42	25	28	26	5	7	16	13	40	5	46	55	20	697	109	0	0	577	949	0
Precinct 7937 - Election Day	11	64	6	75	79	38	8	63	6	8	54	7	15	51	4	37	8	32	4	8	30	69	53	25	27	19	4	4	5	6	45	6	50	51	14	203	127	0	0	792	986	0
Precinct 7937	26	128	15	141	140	72	16	112	11	25	103	16	32	94	14	64	17	65	12	17	54	124	95	50	55	45	9	11	21	19	85	11	96	106	34	900	236	0	0	1,369	1,935	0
Precinct 7938 - Vote By Mail	19	37	11	44	35	15	13	34	5	10	27	13	9	22	6	26	11	18	3	19	21	28	23	18	15	22	5	10	12	15	27	12	28	29	13	536	98	0	14	521	655	0
Precinct 7938 - Election Day	8	43	5	49	45	22	7	35	4	6	25	4	7	23	6	21	4	14	5	9	25	41	31	17	18	20	8	1	4	12	20	8	24	29	12	215	94	0	0	704	612	0
Precinct 7938	27	80	16	93	80	37	20	69	9	16	52	17	16	45	12	47	15	32	8	28	46	69	54	35	33	42	13	11	16	27	47	20	52	58	25	751	192	0	14	1,225	1,267	0
Precinct 7939 - Vote By Mail	3	23	2	23	26	12	3	21	4	5	17	3	8	12	2	12	2	14	2	4	14	23	18	12	15	13	3	1	6	6	14	3	13	19	3	480	60	0	0	479	361	0
Precinct 7939 - Election Day	25	78	15	82	80	44	18	70	13	9	62	16	21	52	14	38	13	38	8	16	45	73	57	29	35	28	8	12	15	13	43	8	50	57	17	206	159	0	0	1,024	1,202	0
Precinct 7939	28	101	17	105	106	56	21	91	17	14	79	19	29	64	16	50	15	52	10	20	59	96	75	41	50	41	11	13	21	19	57	11	63	76	20	686	219	0	0	1,503	1,563	0
Precinct 7941 - Vote By Mail	9	35	3	44	41	19	6	34	5	13	20	1	11	19	6	15	7	11	7	9	18	40	18	10	11	12	3	3	8	6	18	2	24	24	9	574	84	0	14	459	521	0
Precinct 7941 - Election Day	20	71	20	87	84	37	19	58	6	8	53	14	21	44	18	32	12	30	4	18	36	62	46	29	23	22	8	6	12	11	33	10	44	46	24	198	135	0	0	822	1,068	0
Precinct 7941	29	106	23	131	125	56	25	92	11	21	73	15	32	63	24	47	19	41	11	27	54	102	64	39	34	34	11	9	20	17	51	12	68	70	33	772	219	0	14	1,281	1,589	0
Precinct 7942 - Vote By Mail	20	46	13	60	55	20	19	41	2	8	36	8	20	24	8	16	15	20	4	15	26	55	37	23	28	26	10	4	9	20	22	11	31	25	25	658	102	0	0	626	802	0
Precinct 7942 - Election Day	11	55	8	58	60	36	8	48	7	9	43	9	15	40	8	34	8	29	4	6	14	47	35	7	17	22	6	8	10	8	42	8	37	37	14	274	100	0	0	592	808	0
Precinct 7942	31	101	21	118	115	56	27	89	9	17	79	17	35	64	16	50	23	49	8	21	40	102	72	30	45	48	16	12	19	28	64	19	68	62	39	932	202	0	0	1,218	1,610	0
Precinct 7943 - Vote By Mail	19	36	10	49	40	11	9	38	8	13	31	8	24	25	16	15	14	8	10	16	30	37	20	29	28	19	7	5	14	19	17	3	23	30	26	686	103	0	14	539	707	0
Precinct 7943 - Election Day	17	48	17	54	59	23	15	40	2	7	36	10	17	29	22	26	16	13	4	20	34	51	37	32	33	34	6	15	17	22	20	12	30	37	28	214	117	0	0	755	883	0
Precinct 7943	36	84	27	103	99	34	24	78	10	20	67	18	41	54	38	41	30	21	14	36	64	88	57	61	61	53	13	20	31	41	37	15	53	67	54	900	220	0	14	1,294	1,590	0
Precinct 7944 - Vote By Mail	16	42	14	43	41	20	7	37	9	13	32	13	15	28	8	22	10	16	6	13	22	35	31	21	21	18	6	9	7	8	26	5	30	31	13	583	76	0	0	376	688	0
Precinct 7944 - Election Day	11	76	15	82	78	43	13	60	4	9	52	14	15	52	14	43	12	37	7	9	29	70	55	31	18	21	12	7	12	8	42	15	52	61	11	231	148	0	0	982	1,090	0
Precinct 7944	27	118	29	125	119	63	20	97	13	22	84	27	30	80	22	65	22	53	13	22	51	105	86	52	39	39	18	16	19	16	68	20	82	92	24	814	224	0	0	1,358	1,778	0
Precinct 7945 - Vote By Mail	19	48	8	46	43	21	7	36	7	14	31	10	9	24	8	26	9	21	13	9	21	41	24	14	15	18	6	5	10	9	27	7	32	34	15	725	111	0	28	475	687	0
Precinct 7945 - Election Day	7	28	5	29	25	9	2	21	0	9	20	4	13	13	8	12	8	6	4	7	13	24	17	13	14	13	7	4	5	8	14	4	13	21	5	229	60	0	0	435	405	0
Precinct 7945	26	76	13	75	68	30	9	57	7	23	51	14	22	37	16	38	17	27	17	16	34	65	41	27	29	31	13	9	15	17	41	11	45	55	20	954	171	0	28	910	1,092	0
Precinct 7946 - Vote By Mail	18	43	18	56	52	13	18	47	11	24	31	14	29	25	10	22	9	14	12	21	26	37	32	29	38	26	3	9	18	18	17	13	22	21	29	779	115	0	14	589	825	0
Precinct 7946 - Election Day	19	52	9	40	39	16	11	29	4	18	28	13	16	25	15	22	6	14	10	16	18	42	26	16	21	24	7	5	12	7	22	5	25	29	11	206	95	0	0	658	672	0
Precinct 7946	37	95	27	96	91	29	29	76	15	42	59	27	45	50	25	44	15	28	22	37	44	79	58	45	59	50	10	14	30	25	39	18	47	50	40	985	210	0	14	1,247	1,497	0
Precinct 7947 - Vote By Mail	18	38	12	43	35	12	16	34	7	11	30	7	26	21	13	19	9	10	12	10	23	33	24	26	28	13	4	3	13	14	15	10	24	27	25	791	108	0	14	651	665	0
Precinct 7947 - Election Day	10	46	2	32	42	10	14	23	6	10	19	4	9	11	6	25	10	10	6	9	9	24	16	6	10	16	13	5	7	8	16	3	16	22	14	195	82	0	0	659	489	0
Precinct 7947	28	84	14	75	77	22	30	57	13	21	49	11	35	32	19	44	19	20	18	19	32	57	40	32	38	29	17	8	20	22	31	13	40	49	39	986	190	0	14	1,310	1,154	0
Precinct 7948 - Vote By Mail	21	40	16	51	34	16	9	41	8	15	34	17	26	28	11	27	14	14	16	17	31	36	25	22	26	29	7	7	5	20	18	8	21	32	30	730	88	0	0	460	772	0
Precinct 7948 - Election Day	13	44	4	33	41	14	8	28	10	10	30	6	11	22	12	24	8	11	9	5	21	35	21	12	16	11	6	6	9	6	17	8	19	25	16	200	93	0	0	731	571	0
Precinct 7948	34	84	20	84	75	30	17	69	18	25	64	23	37	50	23	51	22	25	25	22	52	71	46	34	42	40	13	13	14	26	35	16	40	57	46	930	181	0	0	1,191	1,343	0
Precinct 7949 - Vote By Mail	7	19	5	22	21	4	14	16	8	2	15	7	9	10	1	7	3	3	9	9	17	22	9	10	12	9	1	2	9	9	2	7	7	8	23	483	54	0	0	418	338	0
Precinct 7949 - Election Day	5	15	2	14	13	3	6	7	4	6	9	3	7	10	3	11	3	4	4	5	5	15	9	3	10	10	5	0	5	4	7	2	9	8	8	107	36	0	0	270	234	0
Precinct 7949	12	34	7	36	34	7	20	23	12	8	24	10	16	20	4	18	6	7	13	14	22	37	18	13	22	19	6	2	14	13	9	9	16	16	31	590	90	0	0	688	572	0
Precinct 7951 - Vote By Mail	8	30	5	36	31	10	13	29	10	9	24	9	15	22	8	16	10	5	8	16	25	22	15	22	28	17	4	4	9	16	14	5	13	15	27	729	99	0	28	444	550	0
Precinct 7951 - Election Day	8	37	6	30	30	12	10	22	7	9	25	5	6	23	12	23	9	9	10	12	20	22	20	11	16	14	11	4	9	5	13	3	18	21	12	158	61	0	0	350	504	0
Precinct 7951	16	67	11	66	61	22	23	51	17	18	49	14	21	45	20	39	19	14	18	28	45	44	35	33	44	31	15	8	18	21	27	8	31	36	39	887	160	0	28	794	1,054	0
Precinct 7952 - Vote By Mail	11	23	8	33	24	5	24	27	5	5	28	5	20	19	7	11	8	3	4	11	16	29	15	19	16	7	7	1	10	11	11	1	10	15	26	730	57	0	0	323	475	0
Precinct 7952 - Election Day	10	25	3	31	25	8	7	14	5	10	16	5	6	14	8	21	7	10	7	11	10	24	10	7	10	13	10	4	10	6	14	6	16	20	17	182	59	0	0	400	426	6
Precinct 7952	21	48	11	64	49	13	31	41	10	15	44	10	26	33	15	32	15	13	11	22	26	53	25	26	26	20	17	5	20	17	25	7	26	35	43	912	116	0	0	723	901	6
Precinct 7953 - Vote By Mail	19	29	12	27	29	8	7	25	5	3	19	14	16	14	11	11	18	3	5	13	19	22	15	21	20	15	11	9	12	13	13	4	16	16	31	668	105	0	28	553	525	0
Precinct 7953 - Election Day	16	34	11	40	33	10	12	32	7	3	27	9	18	22	11	23	10	15	6	14	21	25	16	13	24	18	8	4	14	15	16	7	19	18	21	162	81	0	0	542	592	0
Precinct 7953	35	63	23	67	62	18	19	57	12	6	46	23	34	36	22	34	28	18	11	27	40	47	31	34	44	33	19	13	26	28	29	11	35	34	52	830	186	0	28	1,095	1,117	0
Precinct 7954 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 7954 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 7954 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 7955 - Vote By Mail	16	27	11	29	26	5	18	26	7	19	22	11	17	22	8	18	10	5	9	19	19	29	18	19	22	21	5	4	13	19	14	13	17	20	27	774	98	0	28	395	585	0
Precinct 7955 - Election Day	6	32	3	26	33	8	3	23	2	9	14	4	11	12	8	15	7	8	4	11	17	19	12	14	16	14	6	6	8	7	11	5	9	17	7	173	82	0	14	541	411	4
Precinct 7955	22	59	14	55	59	13	21	49	9	28	36	15	28	34	16	33	17	13	13	30	36	48	30	33	38	35	11	10	21	26	25	18	26	37	34	947	180	0	42	936	996	4
Precinct 7956 - Vote By Mail	15	18	8	28	26	9	11	21	7	6	22	6	13	13	4	11	11	6	9	9	13	21	9	11	12	15	6	5	8	9	13	6	11	20	12	699	58	0	0	388	424	0
Precinct 7956 - Election Day	4	13	2	16	14	7	1	13	2	4	10	1	5	12	3	9	3	9	4	3	6	13	10	2	6	7	1	2	5	4	10	2	8	11	5	170	28	0	0	165	227	0
Precinct 7956	19	31	10	44	40	16	12	34	9	10	32	7	18	25	7	20	14	15	13	12	19	34	19	13	18	22	7	7	13	13	23	8	19	31	17	869	86	0	0	553	651	0
Precinct 7957 - Vote By Mail	9	26	5	22	18	2	4	23	6	12	17	6	13	17	8	13	11	3	5	9	19	19	15	14	28	19	4	3	11	7	6	2	6	20	15	537	59	0	0	409	417	0
Precinct 7957 - Election Day	14	28	8	26	30	4	6	16	8	8	14	9	14	11	11	7	10	3	0	5	12	19	15	10	23	15	8	3	9	9	10	5	9	16	12	136	63	0	0	475	407	0
Precinct 7957	23	54	13	48	48	6	10	39	14	20	31	15	27	28	19	20	21	6	5	14	31	38	30	24	51	34	12	6	20	16	16	7	15	36	27	673	122	0	0	884	824	0
Precinct 7958 MB - Vote By Mail	0	14	3	18	18	2	3	16	1	3	13	0	12	14	1	7	0	2	4	3	15	15	13	12	9	4	0	0	2	5	3	2	9	12	6	320	38	0	14	95	241	0
Precinct 7958 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	0	0
Precinct 7958 MB	0	14	3	18	18	2	3	16	1	3	13	0	12	14	1	7	0	2	4	3	15	15	13	12	9	4	0	0	2	5	3	2	9	12	6	297	38	0	14	95	241	0
Precinct 7959 - Vote By Mail	12	27	5	22	25	18	11	18	4	10	19	10	1	13	4	16	7	16	3	5	7	22	18	5	5	10	5	0	10	3	27	9	16	24	7	537	72	0	14	398	414	0
Precinct 7959 - Election Day	7	28	6	21	24	10	3	14	4	6	15	5	1	14	6	14	6	14	3	5	5	18	20	7	7	8	4	2	7	1	15	5	16	19	7	149	48	0	0	325	347	0
Precinct 7959	19	55	11	43	49	28	14	32	8	16	34	15	2	27	10	30	13	30	6	10	12	40	38	12	12	18	9	2	17	4	42	14	32	43	14	686	120	0	14	723	761	0
Precinct 9900 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9900 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9900 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9901 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9901 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9902 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Precinct 9902 MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Congressional District 12 - Vote By Mail	5,663	10,014	4,432	10,128	10,438	4,027	4,757	10,046	1,951	4,065	8,879	3,918	5,193	6,762	4,111	5,592	3,718	3,591	2,250	4,457	7,366	10,831	7,516	7,472	6,639	6,430	1,343	2,337	3,874	5,114	5,795	3,553	6,616	7,451	7,011	354,748	30,481	0	2,408	189,682	203,340	0
Congressional District 12 - Election Day	5,042	12,359	3,905	11,437	12,457	5,597	4,092	10,955	1,721	3,633	9,664	3,461	4,599	8,128	4,117	6,567	3,323	5,063	1,625	3,633	7,202	12,695	9,115	7,239	6,221	6,219	1,350	2,153	3,475	4,337	6,749	3,006	8,020	8,741	5,539	91,100	31,661	0	518	222,315	213,687	248
Congressional District 12	10,705	22,373	8,337	21,565	22,895	9,624	8,849	21,001	3,672	7,698	18,543	7,379	9,792	14,890	8,228	12,159	7,041	8,654	3,875	8,090	14,568	23,526	16,631	14,711	12,860	12,649	2,693	4,490	7,349	9,451	12,544	6,559	14,636	16,192	12,550	445,848	62,142	0	2,926	411,997	417,027	248
Congressional District 14 - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46,263	0	0	0	0	0	0
Congressional District 14 - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11,788	0	0	0	0	0	0
Congressional District 14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58,051	0	0	0	0	0	0
Assembly District 17 - Vote By Mail	5,663	10,014	4,432	10,128	10,438	4,027	4,757	10,046	1,951	4,065	8,879	3,918	5,193	6,762	4,111	5,592	3,718	3,591	2,250	4,457	7,366	10,831	7,516	7,472	6,639	6,430	1,343	2,337	3,874	5,114	5,795	3,553	6,616	7,451	7,011	232,212	30,481	0	2,408	189,682	203,340	0
Assembly District 17 - Election Day	5,042	12,359	3,905	11,437	12,457	5,597	4,092	10,955	1,721	3,633	9,664	3,461	4,599	8,128	4,117	6,567	3,323	5,063	1,625	3,633	7,202	12,695	9,115	7,239	6,221	6,219	1,350	2,153	3,475	4,337	6,749	3,006	8,020	8,741	5,539	60,210	31,661	0	518	222,315	213,687	248
Assembly District 17	10,705	22,373	8,337	21,565	22,895	9,624	8,849	21,001	3,672	7,698	18,543	7,379	9,792	14,890	8,228	12,159	7,041	8,654	3,875	8,090	14,568	23,526	16,631	14,711	12,860	12,649	2,693	4,490	7,349	9,451	12,544	6,559	14,636	16,192	12,550	292,422	62,142	0	2,926	411,997	417,027	248
Supervisorial District 1 - Vote By Mail	7	10	8	9	11	6	9	5	0	3	10	9	3	9	4	1	6	2	3	6	3	10	6	4	4	10	2	5	6	8	8	9	8	8	8	33,800	49	0	28	74	220	0
