Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7955 - Election Day	9	43	3	34	41	10	4	29	5	13	22	6	12	16	10	23	8	11	5	14	18	30	16	17	21	17	9	6	13	8	15	6	12	23	12	173	101	0	1	855	545	4
Precinct 7955	53	120	36	127	125	23	59	113	23	47	105	28	76	77	38	72	45	30	26	55	71	130	82	80	84	69	21	21	50	52	61	28	59	82	83	947	328	0	5	2,267	2,255	4
Precinct 7956 - Vote By Mail	34	50	19	71	57	19	29	51	22	23	58	15	32	35	13	34	26	14	23	23	37	63	32	29	31	23	12	12	23	25	28	18	33	40	39	699	149	0	0	993	1,093	0
Precinct 7956 - Election Day	9	22	4	28	22	13	4	20	3	10	19	4	7	18	6	19	6	17	5	8	7	17	15	4	9	11	2	2	12	7	16	4	15	22	11	170	64	0	0	498	398	0
Precinct 7956	43	72	23	99	79	32	33	71	25	33	77	19	39	53	19	53	32	31	28	31	44	80	47	33	40	34	14	14	35	32	44	22	48	62	50	869	213	0	0	1,491	1,491	0
Precinct 7957 - Vote By Mail	24	77	14	86	72	27	15	64	13	27	61	13	42	57	25	45	22	32	9	21	41	69	56	35	56	37	7	13	25	16	44	9	47	67	32	538	177	0	0	1,178	1,300	0
Precinct 7957 - Election Day	19	40	10	33	37	8	9	20	10	13	22	12	18	18	16	11	13	5	4	7	16	29	23	12	26	18	9	3	13	9	14	6	13	22	14	135	92	0	0	736	552	0
Precinct 7957	43	117	24	119	109	35	24	84	23	40	83	25	60	75	41	56	35	37	13	28	57	98	79	47	82	55	16	16	38	25	58	15	60	89	46	673	269	0	0	1,914	1,852	0
Precinct 7958 MB - Vote By Mail	12	41	14	41	40	10	16	27	12	11	35	7	28	26	5	27	12	14	7	15	21	33	26	23	17	18	3	3	16	10	20	7	20	34	21	320	80	0	2	420	672	0
Precinct 7958 MB - Election Day	1	7	0	7	6	6	0	5	0	1	7	1	0	4	1	5	3	5	1	0	0	8	4	0	0	0	0	2	0	0	6	0	5	5	1	-23	13	0	0	91	91	0
Precinct 7958 MB	13	48	14	48	46	16	16	32	12	12	42	8	28	30	6	32	15	19	8	15	21	41	30	23	17	18	3	5	16	10	26	7	25	39	22	297	93	0	2	511	763	0
Precinct 7959 - Vote By Mail	31	69	23	67	69	33	35	55	10	28	53	31	16	39	25	47	27	35	9	26	20	63	54	21	16	19	12	12	19	14	53	26	48	57	26	541	175	0	2	1,234	1,188	0
Precinct 7959 - Election Day	27	43	15	39	41	16	11	30	7	17	30	15	3	23	17	32	16	20	8	17	12	33	33	14	12	16	9	6	14	6	27	12	28	33	16	145	126	0	0	1,066	698	0
Precinct 7959	58	112	38	106	110	49	46	85	17	45	83	46	19	62	42	79	43	55	17	43	32	96	87	35	28	35	21	18	33	20	80	38	76	90	42	686	301	0	2	2,300	1,886	0
Congressional District 12 - Vote By Mail	16,053	28,883	14,039	29,343	29,927	13,261	14,634	28,713	4,603	10,475	27,039	12,208	14,209	21,383	12,709	16,577	10,668	11,972	5,060	13,694	19,329	32,538	24,683	20,329	16,897	16,166	2,980	7,721	10,970	13,464	17,836	11,325	21,296	22,662	18,623	355,618	85,052	0	440	592,299	592,269	0
Congressional District 12 - Election Day	7,696	15,933	5,515	14,897	15,660	7,107	6,118	14,050	2,592	5,788	13,110	4,831	6,023	10,603	5,871	9,162	4,718	6,667	2,432	5,446	9,036	16,389	11,627	8,805	7,780	8,201	1,978	3,091	5,184	5,768	9,048	4,410	10,500	11,654	7,536	90,230	46,688	0	92	366,870	285,474	248
Congressional District 12	23,749	44,816	19,554	44,240	45,587	20,368	20,752	42,763	7,195	16,263	40,149	17,039	20,232	31,986	18,580	25,739	15,386	18,639	7,492	19,140	28,365	48,927	36,310	29,134	24,677	24,367	4,958	10,812	16,154	19,232	26,884	15,735	31,796	34,316	26,159	445,848	131,740	0	532	959,169	877,743	248
Congressional District 14 - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47,257	0	0	0	0	0	0
Congressional District 14 - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10,794	0	0	0	0	0	0
Congressional District 14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58,051	0	0	0	0	0	0
Assembly District 17 - Vote By Mail	16,053	28,883	14,039	29,343	29,927	13,261	14,634	28,713	4,603	10,475	27,039	12,208	14,209	21,383	12,709	16,577	10,668	11,972	5,060	13,694	19,329	32,538	24,683	20,329	16,897	16,166	2,980	7,721	10,970	13,464	17,836	11,325	21,296	22,662	18,623	232,806	85,052	0	440	592,299	592,269	0
Assembly District 17 - Election Day	7,696	15,933	5,515	14,897	15,660	7,107	6,118	14,050	2,592	5,788	13,110	4,831	6,023	10,603	5,871	9,162	4,718	6,667	2,432	5,446	9,036	16,389	11,627	8,805	7,780	8,201	1,978	3,091	5,184	5,768	9,048	4,410	10,500	11,654	7,536	59,616	46,688	0	92	366,870	285,474	248
Assembly District 17	23,749	44,816	19,554	44,240	45,587	20,368	20,752	42,763	7,195	16,263	40,149	17,039	20,232	31,986	18,580	25,739	15,386	18,639	7,492	19,140	28,365	48,927	36,310	29,134	24,677	24,367	4,958	10,812	16,154	19,232	26,884	15,735	31,796	34,316	26,159	292,422	131,740	0	532	959,169	877,743	248
Supervisorial District 1 - Vote By Mail	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15	33,870	80	0	2	619	473	0
Supervisorial District 1 - Election Day	4	2	1	1	1	0	2	1	0	2	1	2	0	1	1	2	2	0	0	1	0	1	0	1	1	0	0	1	0	1	0	2	0	0	1	9,246	9	0	0	94	32	0
Supervisorial District 1	22	24	16	22	26	8	17	21	1	9	23	22	8	18	9	8	13	5	4	12	11	27	13	15	14	14	2	7	10	22	15	15	20	16	16	43,116	89	0	2	713	505	0
Supervisorial District 2 - Vote By Mail	402	481	334	559	562	225	333	533	142	242	545	276	286	358	319	288	246	206	124	317	440	632	458	407	422	405	72	173	258	266	323	255	383	404	472	41,436	1,994	0	5	15,698	12,148	0
Supervisorial District 2 - Election Day	225	246	154	256	234	92	165	230	80	136	233	121	97	149	142	152	129	102	64	141	174	259	173	135	151	184	46	81	131	116	149	123	163	194	182	8,610	1,085	0	2	9,753	5,409	0
Supervisorial District 2	627	727	488	815	796	317	498	763	222	378	778	397	383	507	461	440	375	308	188	458	614	891	631	542	573	589	118	254	389	382	472	378	546	598	654	50,046	3,079	0	7	25,451	17,557	0
Supervisorial District 3 - Vote By Mail	2,102	2,590	1,791	2,827	2,690	1,209	2,061	2,836	558	1,190	2,783	1,480	1,612	1,994	1,589	1,505	1,393	1,012	638	1,777	1,875	3,318	2,254	1,854	1,729	1,977	319	1,013	1,429	1,418	1,631	1,514	1,984	2,040	2,547	31,944	9,657	0	50	71,959	62,539	0
Supervisorial District 3 - Election Day	1,084	1,403	721	1,400	1,343	601	851	1,318	358	756	1,371	610	623	924	749	861	607	552	344	704	867	1,655	1,062	750	827	1,002	203	384	681	553	878	589	962	1,092	1,018	7,433	5,632	0	12	48,909	29,771	68
Supervisorial District 3	3,186	3,993	2,512	4,227	4,033	1,810	2,912	4,154	916	1,946	4,154	2,090	2,235	2,918	2,338	2,366	2,000	1,564	982	2,481	2,742	4,973	3,316	2,604	2,556	2,979	522	1,397	2,110	1,971	2,509	2,103	2,946	3,132	3,565	39,377	15,289	0	62	120,868	92,310	68
Supervisorial District 5 - Vote By Mail	2,199	4,347	1,917	4,277	4,422	2,251	1,848	4,305	605	1,544	4,135	1,676	1,771	3,359	1,774	2,560	1,321	2,116	659	1,817	2,604	5,182	3,966	2,521	2,398	2,205	301	1,037	1,500	3,296	2,923	1,504	3,439	3,503	2,316	41,973	12,767	0	45	90,510	87,598	0
Supervisorial District 5 - Election Day	1,210	2,541	831	2,329	2,429	1,268	888	2,269	401	915	2,105	747	829	1,759	919	1,492	679	1,207	345	767	1,404	2,713	1,956	1,126	1,242	1,309	211	461	762	1,654	1,546	665	1,722	1,851	1,104	10,927	7,540	0	10	59,725	45,695	39
Supervisorial District 5	3,409	6,888	2,748	6,606	6,851	3,519	2,736	6,574	1,006	2,459	6,240	2,423	2,600	5,118	2,693	4,052	2,000	3,323	1,004	2,584	4,008	7,895	5,922	3,647	3,640	3,514	512	1,498	2,262	4,950	4,469	2,169	5,161	5,354	3,420	52,900	20,307	0	55	150,235	133,293	39
Supervisorial District 6 - Vote By Mail	2,284	2,949	2,082	3,076	3,014	1,261	2,320	4,096	633	1,612	2,998	1,716	1,707	2,250	1,731	1,774	1,564	1,170	803	2,094	2,082	3,715	2,669	1,920	1,826	1,894	411	1,112	1,531	1,514	1,898	1,838	2,177	2,287	2,715	35,758	10,615	0	62	77,019	70,723	0
Supervisorial District 6 - Election Day	935	1,429	677	1,363	1,385	549	903	1,761	320	858	1,328	568	563	950	671	870	605	566	343	687	839	1,634	1,135	728	737	858	249	357	620	509	831	624	978	1,086	944	7,937	5,472	0	15	46,897	29,501	41
Supervisorial District 6	3,219	4,378	2,759	4,439	4,399	1,810	3,223	5,857	953	2,470	4,326	2,284	2,270	3,200	2,402	2,644	2,169	1,736	1,146	2,781	2,921	5,349	3,804	2,648	2,563	2,752	660	1,469	2,151	2,023	2,729	2,462	3,155	3,373	3,659	43,695	16,087	0	77	123,916	100,224	41
Supervisorial District 7 - Vote By Mail	468	834	440	845	862	338	495	816	184	286	816	365	435	602	343	465	309	319	168	396	733	994	750	683	641	574	77	204	320	408	487	271	590	643	735	38,893	2,811	0	5	21,388	17,896	0
Supervisorial District 7 - Election Day	219	393	147	364	397	160	163	369	81	137	334	122	169	245	148	225	128	163	71	150	276	420	310	256	253	250	49	74	123	173	192	98	259	287	248	8,550	1,280	0	3	10,423	7,455	2
Supervisorial District 7	687	1,227	587	1,209	1,259	498	658	1,185	265	423	1,150	487	604	847	491	690	437	482	239	546	1,009	1,414	1,060	939	894	824	126	278	443	581	679	369	849	930	983	47,443	4,091	0	8	31,811	25,351	2
Supervisorial District 8 - Vote By Mail	3,955	7,338	3,663	7,315	8,015	3,538	3,344	7,074	1,044	2,209	6,776	3,296	2,635	5,444	3,271	4,048	2,629	3,118	977	3,086	6,410	8,379	6,884	8,028	4,144	4,437	531	1,873	2,287	3,120	4,445	2,801	5,929	5,706	4,355	46,374	21,842	0	107	152,186	152,104	0
Supervisorial District 8 - Election Day	1,867	4,042	1,553	3,794	4,217	1,843	1,489	3,619	589	1,176	3,346	1,288	1,283	2,716	1,501	2,136	1,158	1,694	481	1,275	3,088	4,433	3,211	3,819	2,004	2,260	365	783	1,131	1,380	2,180	1,114	2,845	2,866	1,968	11,803	11,563	0	17	87,078	74,566	52
Supervisorial District 8	5,822	11,380	5,216	11,109	12,232	5,381	4,833	10,693	1,633	3,385	10,122	4,584	3,918	8,160	4,772	6,184	3,787	4,812	1,458	4,361	9,498	12,812	10,095	11,847	6,148	6,697	896	2,656	3,418	4,500	6,625	3,915	8,774	8,572	6,323	58,177	33,405	0	124	239,264	226,670	52
Supervisorial District 9 - Vote By Mail	2,150	5,709	1,753	6,248	5,805	2,777	1,852	5,020	708	1,560	4,918	1,616	1,978	3,895	1,700	3,318	1,481	2,559	753	1,973	2,633	5,719	4,316	2,490	2,364	2,152	647	1,013	1,504	1,389	3,559	1,484	3,988	4,630	2,306	33,166	12,854	0	64	81,093	97,967	0
Supervisorial District 9 - Election Day	1,076	3,496	695	3,551	3,525	1,758	791	2,744	362	846	2,694	697	875	2,242	814	2,087	674	1,618	371	861	1,340	3,232	2,355	1,127	1,081	1,205	494	407	774	626	2,052	602	2,289	2,655	976	10,097	7,687	0	22	54,290	53,020	28
Supervisorial District 9	3,226	9,205	2,448	9,799	9,330	4,535	2,643	7,764	1,070	2,406	7,612	2,313	2,853	6,137	2,514	5,405	2,155	4,177	1,124	2,834	3,973	8,951	6,671	3,617	3,445	3,357	1,141	1,420	2,278	2,015	5,611	2,086	6,277	7,285	3,282	43,263	20,541	0	86	135,383	150,987	28
Supervisorial District 10 - Vote By Mail	2,074	3,331	1,763	3,223	3,393	1,247	1,982	3,118	558	1,462	3,069	1,522	3,247	2,728	1,720	1,944	1,404	1,117	695	1,791	1,958	3,504	2,652	1,893	2,795	2,064	406	1,132	1,790	1,719	1,988	1,425	2,107	2,554	2,590	33,767	9,911	0	82	65,641	71,965	0
Supervisorial District 10 - Election Day	904	1,699	633	1,418	1,578	620	736	1,333	308	806	1,299	574	1,416	1,295	810	990	592	585	327	678	828	1,557	1,134	690	1,293	920	246	484	818	655	947	492	970	1,206	890	9,346	5,161	0	9	40,380	31,748	17
Supervisorial District 10	2,978	5,030	2,396	4,641	4,971	1,867	2,718	4,451	866	2,268	4,368	2,096	4,663	4,023	2,530	2,934	1,996	1,702	1,022	2,469	2,786	5,061	3,786	2,583	4,088	2,984	652	1,616	2,608	2,374	2,935	1,917	3,077	3,760	3,480	43,113	15,072	0	91	106,021	103,713	17
Supervisorial District 11 - Vote By Mail	401	1,282	281	952	1,139	407	384	895	170	363	977	241	530	736	254	669	310	350	239	432	583	1,069	721	519	565	444	214	158	341	313	567	220	679	879	572	30,643	2,521	0	18	16,186	18,856	0
Supervisorial District 11 - Election Day	172	682	103	421	551	216	130	406	93	156	399	102	168	322	116	347	144	180	86	182	220	485	291	173	191	213	115	59	144	101	273	101	312	417	205	8,032	1,259	0	2	9,321	8,277	1
Supervisorial District 11	573	1,964	384	1,373	1,690	623	514	1,301	263	519	1,376	343	698	1,058	370	1,016	454	530	325	614	803	1,554	1,012	692	756	657	329	217	485	414	840	321	991	1,296	777	38,675	3,780	0	20	25,507	27,133	1
Bayview/Hunters Point - Vote By Mail	889	1,406	712	1,254	1,441	384	810	1,259	246	730	1,144	639	1,687	1,223	822	792	638	348	312	736	864	1,354	1,068	799	1,471	1,008	200	565	926	867	757	578	780	1,025	1,133	15,466	4,124	0	44	26,253	30,867	0
Bayview/Hunters Point - Election Day	339	712	245	543	650	193	277	506	128	363	437	231	750	587	376	398	235	181	144	260	339	571	425	243	646	400	113	235	416	324	379	199	320	445	377	5,019	2,089	0	4	16,199	12,991	4
Bayview/Hunters Point	1,228	2,118	957	1,797	2,091	577	1,087	1,765	374	1,093	1,581	870	2,437	1,810	1,198	1,190	873	529	456	996	1,203	1,925	1,493	1,042	2,117	1,408	313	800	1,342	1,191	1,136	777	1,100	1,470	1,510	20,485	6,213	0	48	42,452	43,858	4
Chinatown - Vote By Mail	904	994	774	1,172	1,053	487	953	1,171	214	455	1,173	625	648	829	649	598	577	411	269	762	758	1,378	915	752	706	832	113	425	615	593	628	664	802	769	1,158	14,029	4,116	0	23	31,476	25,826	0
Chinatown - Election Day	482	541	304	572	525	245	378	540	150	311	563	268	230	354	313	339	264	225	156	287	332	655	406	295	335	408	75	160	282	231	356	266	388	428	443	3,238	2,418	0	4	21,658	12,138	31
Chinatown	1,386	1,535	1,078	1,744	1,578	732	1,331	1,711	364	766	1,736	893	878	1,183	962	937	841	636	425	1,049	1,090	2,033	1,321	1,047	1,041	1,240	188	585	897	824	984	930	1,190	1,197	1,601	17,267	6,534	0	27	53,134	37,964	31
Civic Center/Downtown - Vote By Mail	1,414	2,165	1,117	2,082	2,119	936	1,228	2,413	424	1,035	2,019	938	1,106	1,536	1,028	1,219	886	802	501	1,165	1,342	2,520	1,747	1,244	1,158	1,303	283	627	937	916	1,301	964	1,493	1,666	1,541	22,050	6,445	0	42	44,467	45,175	0
Civic Center/Downtown - Election Day	631	1,130	430	966	1,023	438	488	1,132	220	587	959	368	404	713	441	638	374	406	232	445	618	1,221	806	512	518	680	179	194	419	317	630	354	703	818	602	5,969	3,600	0	10	29,630	20,630	34
Civic Center/Downtown	2,045	3,295	1,547	3,048	3,142	1,374	1,716	3,545	644	1,622	2,978	1,306	1,510	2,249	1,469	1,857	1,260	1,208	733	1,610	1,960	3,741	2,553	1,756	1,676	1,983	462	821	1,356	1,233	1,931	1,318	2,196	2,484	2,143	28,019	10,045	0	52	74,097	65,805	34
Diamond Heights - Vote By Mail	505	871	455	852	944	338	433	831	174	262	772	391	371	645	386	421	337	299	151	397	938	1,013	749	1,113	626	625	95	244	301	421	447	300	608	642	703	5,630	2,699	0	16	18,902	18,660	0
Diamond Heights - Election Day	190	397	166	354	400	152	188	347	73	117	313	154	166	271	177	186	147	132	64	143	394	406	261	456	250	263	44	104	144	167	179	138	241	272	245	1,430	1,243	0	1	9,679	7,709	8
Diamond Heights	695	1,268	621	1,206	1,344	490	621	1,178	247	379	1,085	545	537	916	563	607	484	431	215	540	1,332	1,419	1,010	1,569	876	888	139	348	445	588	626	438	849	914	948	7,060	3,942	0	17	28,581	26,369	8
Excelsior - Vote By Mail	401	1,282	281	952	1,139	407	384	895	170	363	977	241	530	736	254	669	310	350	239	432	583	1,069	721	519	565	444	214	158	341	313	567	220	679	879	572	22,699	2,521	0	18	16,186	18,856	0
Excelsior - Election Day	172	682	103	421	551	216	130	406	93	156	399	102	168	322	116	347	144	180	86	182	220	485	291	173	191	213	115	59	144	101	273	101	312	417	205	5,894	1,259	0	2	9,321	8,277	1
Excelsior	573	1,964	384	1,373	1,690	623	514	1,301	263	519	1,376	343	698	1,058	370	1,016	454	530	325	614	803	1,554	1,012	692	756	657	329	217	485	414	840	321	991	1,296	777	28,593	3,780	0	20	25,507	27,133	1
Haight Ashbury - Vote By Mail	777	1,681	682	1,658	1,657	924	633	1,636	202	496	1,611	641	610	1,284	663	985	480	868	203	652	918	2,010	1,542	937	817	810	85	392	509	1,271	1,185	532	1,402	1,379	811	11,528	4,830	0	13	34,495	32,943	0
Haight Ashbury - Election Day	444	1,035	335	932	959	555	307	926	141	329	859	277	285	695	363	602	251	513	120	267	499	1,105	798	421	443	505	73	160	273	653	654	224	715	768	385	2,334	2,989	0	3	23,911	17,893	22
Haight Ashbury	1,221	2,716	1,017	2,590	2,616	1,479	940	2,562	343	825	2,470	918	895	1,979	1,026	1,587	731	1,381	323	919	1,417	3,115	2,340	1,358	1,260	1,315	158	552	782	1,924	1,839	756	2,117	2,147	1,196	13,862	7,819	0	16	58,406	50,836	22
Inner Sunset - Vote By Mail	108	223	105	217	225	116	100	220	27	63	213	88	83	174	103	123	67	97	27	88	138	277	199	137	134	113	12	51	70	194	135	76	178	178	133	7,628	672	0	3	4,874	4,492	0
Inner Sunset - Election Day	52	99	30	104	93	50	44	100	18	32	87	39	35	68	26	51	30	43	16	31	57	116	78	52	54	56	7	23	17	85	59	30	74	68	52	2,030	338	0	0	2,854	1,878	2
Inner Sunset	160	322	135	321	318	166	144	320	45	95	300	127	118	242	129	174	97	140	43	119	195	393	277	189	188	169	19	74	87	279	194	106	252	246	185	9,658	1,010	0	3	7,728	6,370	2
Marina Pacific Heights - Vote By Mail	519	640	425	740	745	290	426	706	171	309	717	332	379	466	390	364	303	274	159	401	560	841	609	530	544	514	92	214	314	401	416	328	516	528	599	33,510	2,606	0	6	20,638	15,762	0
Marina Pacific Heights - Election Day	288	327	198	341	312	123	213	308	106	177	319	157	143	205	188	195	163	133	78	178	235	353	231	182	214	246	55	108	166	189	199	161	220	266	247	5,930	1,413	0	4	12,502	7,224	0
Marina Pacific Heights	807	967	623	1,081	1,057	413	639	1,014	277	486	1,036	489	522	671	578	559	466	407	237	579	795	1,194	840	712	758	760	147	322	480	590	615	489	736	794	846	39,440	4,019	0	10	33,140	22,986	0
Mission - Vote By Mail	1,661	4,094	1,455	4,214	4,156	2,172	1,456	3,663	460	1,137	3,649	1,368	1,246	2,913	1,404	2,596	1,108	1,997	471	1,514	1,820	4,140	3,335	2,001	1,397	1,399	418	813	1,068	983	2,698	1,338	3,053	3,404	1,583	23,576	9,370	0	48	58,324	72,184	0
Mission - Election Day	899	2,624	637	2,529	2,626	1,356	687	2,118	255	725	2,141	609	621	1,714	698	1,635	553	1,265	278	714	1,012	2,474	1,870	1,068	725	902	358	341	611	467	1,627	549	1,828	2,061	777	7,429	6,038	0	17	42,925	41,369	15
Mission	2,560	6,718	2,092	6,743	6,782	3,528	2,143	5,781	715	1,862	5,790	1,977	1,867	4,627	2,102	4,231	1,661	3,262	749	2,228	2,832	6,614	5,205	3,069	2,122	2,301	776	1,154	1,679	1,450	4,325	1,887	4,881	5,465	2,360	31,005	15,408	0	65	101,249	113,553	15
North Bernal Heights - Vote By Mail	470	1,420	398	1,648	1,463	745	393	1,262	149	351	1,205	379	450	982	402	705	313	689	146	407	704	1,490	1,127	625	623	612	114	238	305	308	894	330	1,048	1,130	490	6,791	3,233	0	10	21,107	24,015	0
North Bernal Heights - Election Day	212	816	139	922	846	454	132	705	69	148	663	128	202	570	146	437	113	423	54	138	363	859	607	280	277	294	60	75	130	127	495	110	574	621	197	1,942	1,743	0	3	11,968	12,392	6
North Bernal Heights	682	2,236	537	2,570	2,309	1,199	525	1,967	218	499	1,868	507	652	1,552	548	1,142	426	1,112	200	545	1,067	2,349	1,734	905	900	906	174	313	435	435	1,389	440	1,622	1,751	687	8,733	4,976	0	13	33,075	36,407	6
North Embarcadero - Vote By Mail	371	449	341	512	473	194	360	478	110	239	464	299	315	323	313	257	278	161	113	341	372	588	384	368	373	395	53	200	277	280	295	279	345	354	472	5,780	1,804	0	6	13,746	11,426	0
North Embarcadero - Election Day	209	265	145	294	276	121	162	247	90	129	257	117	154	189	155	161	123	99	62	142	183	333	216	160	195	204	34	96	140	135	173	107	186	205	198	1,308	1,106	0	3	9,457	5,985	23
North Embarcadero	580	714	486	806	749	315	522	725	200	368	721	416	469	512	468	418	401	260	175	483	555	921	600	528	568	599	87	296	417	415	468	386	531	559	670	7,088	2,910	0	9	23,203	17,411	23
Noe Valley - Vote By Mail	1,201	2,045	1,055	2,047	2,197	954	999	1,969	279	604	1,889	955	763	1,491	1,009	1,131	805	873	274	937	1,836	2,360	1,864	2,331	1,316	1,313	138	564	718	887	1,253	826	1,636	1,591	1,290	13,553	6,461	0	26	46,690	43,400	0
Noe Valley - Election Day	549	1,154	448	1,122	1,196	500	432	1,027	175	320	927	354	387	774	446	606	334	483	131	351	903	1,304	871	1,138	625	666	100	228	347	423	642	314	777	813	590	3,435	3,421	0	5	26,342	21,482	25
Noe Valley	1,750	3,199	1,503	3,169	3,393	1,454	1,431	2,996	454	924	2,816	1,309	1,150	2,265	1,455	1,737	1,139	1,356	405	1,288	2,739	3,664	2,735	3,469	1,941	1,979	238	792	1,065	1,310	1,895	1,140	2,413	2,404	1,880	16,988	9,882	0	31	73,032	64,882	25
Portola - Vote By Mail	407	922	302	1,028	916	299	400	833	192	304	809	245	546	622	250	543	297	263	212	379	546	901	595	514	589	435	143	171	345	331	464	218	519	685	624	7,830	2,235	0	15	14,231	16,849	0
Portola - Election Day	180	465	90	407	428	137	122	298	80	138	290	94	145	243	128	268	117	144	87	150	189	347	230	134	214	204	104	65	147	106	211	68	213	281	184	1,802	1,064	0	4	8,122	6,718	10
Portola	587	1,387	392	1,435	1,344	436	522	1,131	272	442	1,099	339	691	865	378	811	414	407	299	529	735	1,248	825	648	803	639	247	236	492	437	675	286	732	966	808	9,632	3,299	0	19	22,353	23,567	10
Potrero Hill - Vote By Mail	1,105	1,476	1,070	1,612	1,585	764	1,122	1,675	252	620	1,639	888	1,188	1,206	880	927	755	708	273	1,004	964	1,873	1,409	940	997	919	123	553	724	661	1,078	900	1,190	1,252	1,257	14,623	5,300	0	34	38,135	35,589	0
Potrero Hill - Election Day	530	757	374	768	743	366	447	762	155	369	751	315	510	543	400	459	322	357	142	361	417	881	624	391	516	449	89	215	336	265	472	308	573	622	482	2,733	2,888	0	5	24,284	16,078	7
Potrero Hill	1,635	2,233	1,444	2,380	2,328	1,130	1,569	2,437	407	989	2,390	1,203	1,698	1,749	1,280	1,386	1,077	1,065	415	1,365	1,381	2,754	2,033	1,331	1,513	1,368	212	768	1,060	926	1,550	1,208	1,763	1,874	1,739	17,356	8,188	0	39	62,419	51,667	7
South of Bernal Heights - Vote By Mail	552	1,349	450	1,445	1,381	629	416	1,178	165	329	1,158	398	456	921	420	707	362	594	169	446	813	1,370	1,040	902	666	596	120	245	341	379	817	307	954	1,050	595	7,164	3,219	0	18	21,094	23,720	0
South of Bernal Heights - Election Day	257	767	222	790	812	359	217	637	84	164	584	175	247	503	211	389	171	306	96	222	474	749	530	485	350	345	87	132	188	198	394	153	473	561	287	2,407	1,839	0	2	13,096	12,622	3
South of Bernal Heights	809	2,116	672	2,235	2,193	988	633	1,815	249	493	1,742	573	703	1,424	631	1,096	533	900	265	668	1,287	2,119	1,570	1,387	1,016	941	207	377	529	577	1,211	460	1,427	1,611	882	9,571	5,058	0	20	34,190	36,342	3
South of Market - Vote By Mail	1,346	1,598	1,269	1,734	1,663	703	1,426	2,299	350	869	1,686	1,054	992	1,248	1,054	979	944	651	471	1,257	1,183	2,038	1,514	1,138	1,059	1,084	235	684	905	931	1,045	1,132	1,223	1,238	1,650	20,913	6,263	0	32	46,582	40,652	0
South of Market - Election Day	566	761	426	768	756	285	585	955	176	490	750	347	322	507	417	497	363	317	191	424	484	880	651	437	422	476	134	236	374	315	454	396	555	603	585	4,164	3,175	0	8	27,416	16,922	17
South of Market	1,912	2,359	1,695	2,502	2,419	988	2,011	3,254	526	1,359	2,436	1,401	1,314	1,755	1,471	1,476	1,307	968	662	1,681	1,667	2,918	2,165	1,575	1,481	1,560	369	920	1,279	1,246	1,499	1,528	1,778	1,841	2,235	25,077	9,438	0	40	73,998	57,574	17
Upper Market/Eureka Valley - Vote By Mail	1,342	2,424	1,319	2,397	2,786	1,202	1,140	2,416	344	797	2,274	1,175	839	1,810	1,101	1,326	898	1,004	312	995	2,379	2,876	2,537	2,953	1,320	1,619	159	626	731	1,188	1,460	971	2,130	1,886	1,424	15,383	7,571	0	35	53,344	52,160	0
Upper Market/Eureka Valley - Election Day	669	1,318	552	1,223	1,425	647	515	1,235	210	411	1,144	477	404	888	507	736	409	581	157	435	1,089	1,522	1,189	1,352	650	796	118	260	356	496	713	380	1,025	935	669	3,510	3,904	0	8	29,044	25,500	7
Upper Market/Eureka Valley	2,011	3,742	1,871	3,620	4,211	1,849	1,655	3,651	554	1,208	3,418	1,652	1,243	2,698	1,608	2,062	1,307	1,585	469	1,430	3,468	4,398	3,726	4,305	1,970	2,415	277	886	1,087	1,684	2,173	1,351	3,155	2,821	2,093	18,893	11,475	0	43	82,388	77,660	7
Visitation Valley - Vote By Mail	317	525	242	501	501	133	331	492	116	223	497	182	501	420	206	296	210	107	160	285	278	525	324	285	452	266	106	148	289	306	261	164	261	374	494	6,638	1,453	0	11	9,410	10,778	0
