Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7952 - Vote By Mail	35	78	25	91	77	30	50	85	9	21	88	27	45	55	26	49	22	25	10	41	39	87	50	42	44	33	18	16	32	32	48	18	46	62	62	730	184	0	1	1,044	1,518	0
Precinct 7952 - Election Day	10	25	3	31	25	8	7	14	5	10	16	5	6	14	8	21	7	10	7	11	10	24	10	7	10	13	10	4	10	6	14	6	16	20	17	182	59	0	0	400	426	6
Precinct 7952	45	103	28	122	102	38	57	99	14	31	104	32	51	69	34	70	29	35	17	52	49	111	60	49	54	46	28	20	42	38	62	24	62	82	79	912	243	0	1	1,444	1,944	6
Precinct 7953 - Vote By Mail	31	68	17	83	74	26	15	61	11	16	51	27	35	46	21	40	23	20	9	28	41	67	44	40	46	32	13	17	20	25	35	10	42	48	50	669	202	0	2	1,568	1,232	0
Precinct 7953 - Election Day	16	34	11	40	33	10	12	32	7	3	27	9	18	22	11	23	10	15	6	14	21	25	16	13	24	18	8	4	14	15	16	7	19	18	21	161	81	0	0	542	592	0
Precinct 7953	47	102	28	123	107	36	27	93	18	19	78	36	53	68	32	63	33	35	15	42	62	92	60	53	70	50	21	21	34	40	51	17	61	66	71	830	283	0	2	2,110	1,824	0
Precinct 7955 - Vote By Mail	44	77	33	93	84	13	55	84	18	34	83	22	64	61	28	49	37	19	21	41	53	100	66	63	63	52	12	15	37	44	46	22	47	59	71	774	227	0	4	1,412	1,710	0
Precinct 7955 - Election Day	6	32	3	26	33	8	3	23	2	9	14	4	11	12	8	15	7	8	4	11	17	19	12	14	16	14	6	6	8	7	11	5	9	17	7	173	70	0	1	555	411	4
Precinct 7955	50	109	36	119	117	21	58	107	20	43	97	26	75	73	36	64	44	27	25	52	70	119	78	77	79	66	18	21	45	51	57	27	56	76	78	947	297	0	5	1,967	2,121	4
Precinct 7956 - Vote By Mail	33	50	19	70	56	19	28	51	22	23	57	15	32	35	13	34	25	13	23	22	37	62	32	29	31	23	12	12	23	25	28	18	33	40	39	699	148	0	0	988	1,084	0
Precinct 7956 - Election Day	4	13	2	16	14	7	1	13	2	4	10	1	5	12	3	9	3	9	4	3	6	13	10	2	6	7	1	2	5	4	10	2	8	11	5	170	28	0	0	165	227	0
Precinct 7956	37	63	21	86	70	26	29	64	24	27	67	16	37	47	16	43	28	22	27	25	43	75	42	31	37	30	13	14	28	29	38	20	41	51	44	869	176	0	0	1,153	1,311	0
Precinct 7957 - Vote By Mail	24	77	14	86	72	27	15	64	13	27	61	13	42	57	25	45	22	32	9	21	41	69	56	35	56	37	7	13	25	16	44	9	47	67	32	538	177	0	0	1,178	1,300	0
Precinct 7957 - Election Day	14	28	8	27	30	4	7	17	8	9	15	10	15	12	12	7	11	4	1	5	13	19	15	10	23	15	8	3	10	9	10	5	9	16	12	135	65	0	0	489	421	0
Precinct 7957	38	105	22	113	102	31	22	81	21	36	76	23	57	69	37	52	33	36	10	26	54	88	71	45	79	52	15	16	35	25	54	14	56	83	44	673	242	0	0	1,667	1,721	0
Precinct 7958 MB - Vote By Mail	12	41	13	40	40	10	15	27	12	11	34	6	27	25	5	27	12	14	7	14	21	33	25	23	17	18	3	3	15	10	20	7	20	34	21	320	77	0	2	388	662	0
Precinct 7958 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23	0	0	0	0	0	0
Precinct 7958 MB	12	41	13	40	40	10	15	27	12	11	34	6	27	25	5	27	12	14	7	14	21	33	25	23	17	18	3	3	15	10	20	7	20	34	21	297	77	0	2	388	662	0
Precinct 7959 - Vote By Mail	31	69	23	67	69	33	35	55	10	28	53	31	16	39	25	47	27	35	9	26	20	63	54	21	16	19	12	12	19	14	53	26	48	57	26	541	175	0	2	1,234	1,188	0
Precinct 7959 - Election Day	8	28	8	22	25	10	5	15	4	6	15	7	1	15	7	14	8	14	3	7	6	19	21	8	8	8	4	3	7	1	15	7	16	20	8	145	51	0	0	341	373	0
Precinct 7959	39	97	31	89	94	43	40	70	14	34	68	38	17	54	32	61	35	49	12	33	26	82	75	29	24	27	16	15	26	15	68	33	64	77	34	686	226	0	2	1,575	1,561	0
Congressional District 12 - Vote By Mail	15,928	28,704	13,947	29,168	29,741	13,164	14,538	28,543	4,572	10,401	26,852	12,113	14,133	21,227	12,612	16,452	10,607	11,881	5,025	13,593	19,237	32,326	24,512	20,246	16,820	16,090	2,968	7,677	10,899	13,411	17,695	11,245	21,135	22,503	18,530	355,594	84,467	0	437	587,925	588,495	0
Congressional District 12 - Election Day	5,302	12,612	4,071	11,715	12,695	5,707	4,309	11,196	1,824	3,841	9,960	3,604	4,723	8,320	4,291	6,771	3,455	5,178	1,706	3,818	7,373	13,014	9,324	7,369	6,370	6,416	1,408	2,237	3,663	4,470	6,941	3,156	8,206	8,966	5,738	90,254	32,650	0	45	236,473	219,997	248
Congressional District 12	21,230	41,316	18,018	40,883	42,436	18,871	18,847	39,739	6,396	14,242	36,812	15,717	18,856	29,547	16,903	23,223	14,062	17,059	6,731	17,411	26,610	45,340	33,836	27,615	23,190	22,506	4,376	9,914	14,562	17,881	24,636	14,401	29,341	31,469	24,268	445,848	117,117	0	482	824,398	808,492	248
Congressional District 14 - Vote By Mail	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47,252	0	0	0	0	0	0
Congressional District 14 - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10,799	0	0	0	0	0	0
Congressional District 14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58,051	0	0	0	0	0	0
Assembly District 17 - Vote By Mail	15,928	28,704	13,947	29,168	29,741	13,164	14,538	28,543	4,572	10,401	26,852	12,113	14,133	21,227	12,612	16,452	10,607	11,881	5,025	13,593	19,237	32,326	24,512	20,246	16,820	16,090	2,968	7,677	10,899	13,411	17,695	11,245	21,135	22,503	18,530	232,787	84,467	0	437	587,925	588,495	0
Assembly District 17 - Election Day	5,302	12,612	4,071	11,715	12,695	5,707	4,309	11,196	1,824	3,841	9,960	3,604	4,723	8,320	4,291	6,771	3,455	5,178	1,706	3,818	7,373	13,014	9,324	7,369	6,370	6,416	1,408	2,237	3,663	4,470	6,941	3,156	8,206	8,966	5,738	59,635	32,650	0	45	236,473	219,997	248
Assembly District 17	21,230	41,316	18,018	40,883	42,436	18,871	18,847	39,739	6,396	14,242	36,812	15,717	18,856	29,547	16,903	23,223	14,062	17,059	6,731	17,411	26,610	45,340	33,836	27,615	23,190	22,506	4,376	9,914	14,562	17,881	24,636	14,401	29,341	31,469	24,268	292,422	117,117	0	482	824,398	808,492	248
Supervisorial District 1 - Vote By Mail	18	22	15	21	25	8	15	20	1	7	22	20	8	17	8	6	11	5	4	11	11	26	13	14	13	14	2	6	10	21	15	13	20	16	15	33,868	80	0	2	619	473	0
Supervisorial District 1 - Election Day	2	1	0	1	1	0	1	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	9,248	4	0	0	41	15	0
Supervisorial District 1	20	23	15	22	26	8	16	21	1	8	23	20	8	18	8	7	11	5	4	11	11	27	13	15	14	14	2	6	10	22	15	13	20	16	15	43,116	84	0	2	660	488	0
Supervisorial District 2 - Vote By Mail	400	480	332	558	561	224	332	532	140	241	542	275	284	357	317	286	244	204	122	316	438	629	458	407	421	404	72	172	257	266	322	255	382	403	472	41,435	1,987	0	5	15,643	12,105	0
Supervisorial District 2 - Election Day	182	217	136	218	208	79	136	202	69	112	208	104	85	134	124	128	109	87	57	118	155	231	155	118	130	164	38	63	114	100	125	103	140	174	155	8,611	864	0	2	7,390	4,678	0
Supervisorial District 2	582	697	468	776	769	303	468	734	209	353	750	379	369	491	441	414	353	291	179	434	593	860	613	525	551	568	110	235	371	366	447	358	522	577	627	50,046	2,851	0	7	23,033	16,783	0
Supervisorial District 3 - Vote By Mail	2,091	2,577	1,785	2,816	2,682	1,205	2,053	2,824	554	1,182	2,768	1,476	1,607	1,985	1,578	1,497	1,389	1,006	634	1,767	1,868	3,304	2,245	1,853	1,724	1,968	319	1,011	1,422	1,415	1,622	1,510	1,974	2,028	2,539	31,943	9,606	0	49	71,520	62,278	0
Supervisorial District 3 - Election Day	869	1,217	605	1,194	1,207	524	687	1,159	284	593	1,136	516	539	811	628	701	499	467	278	570	755	1,468	920	658	739	885	155	322	568	480	732	491	815	929	869	7,434	4,491	0	9	37,410	25,338	68
Supervisorial District 3	2,960	3,794	2,390	4,010	3,889	1,729	2,740	3,983	838	1,775	3,904	1,992	2,146	2,796	2,206	2,198	1,888	1,473	912	2,337	2,623	4,772	3,165	2,511	2,463	2,853	474	1,333	1,990	1,895	2,354	2,001	2,789	2,957	3,408	39,377	14,097	0	58	108,930	87,616	68
Supervisorial District 5 - Vote By Mail	2,187	4,331	1,909	4,260	4,404	2,242	1,840	4,289	603	1,535	4,119	1,663	1,763	3,340	1,761	2,548	1,313	2,109	658	1,806	2,593	5,162	3,952	2,512	2,389	2,198	300	1,034	1,494	3,289	2,907	1,495	3,428	3,491	2,309	41,966	12,710	0	45	90,077	87,233	0
Supervisorial District 5 - Election Day	794	2,053	597	1,827	2,012	1,003	617	1,836	276	611	1,614	557	654	1,390	645	1,132	497	952	231	524	1,136	2,175	1,576	943	1,011	1,019	150	342	539	1,301	1,200	477	1,339	1,423	853	10,934	5,260	0	4	38,239	35,345	39
Supervisorial District 5	2,981	6,384	2,506	6,087	6,416	3,245	2,457	6,125	879	2,146	5,733	2,220	2,417	4,730	2,406	3,680	1,810	3,061	889	2,330	3,729	7,337	5,528	3,455	3,400	3,217	450	1,376	2,033	4,590	4,107	1,972	4,767	4,914	3,162	52,900	17,970	0	49	128,316	122,578	39
Supervisorial District 6 - Vote By Mail	2,272	2,940	2,074	3,068	3,003	1,257	2,309	4,083	630	1,606	2,990	1,709	1,701	2,240	1,722	1,766	1,559	1,163	799	2,083	2,078	3,704	2,657	1,912	1,820	1,889	410	1,109	1,527	1,512	1,888	1,828	2,165	2,279	2,706	35,755	10,578	0	62	76,766	70,458	0
Supervisorial District 6 - Election Day	555	1,020	432	967	1,017	405	525	1,265	187	517	883	365	394	669	434	549	392	380	218	417	589	1,153	819	542	542	568	146	228	385	343	578	380	684	732	620	7,940	3,247	0	8	25,405	19,941	41
Supervisorial District 6	2,827	3,960	2,506	4,035	4,020	1,662	2,834	5,348	817	2,123	3,873	2,074	2,095	2,909	2,156	2,315	1,951	1,543	1,017	2,500	2,667	4,857	3,476	2,454	2,362	2,457	556	1,337	1,912	1,855	2,466	2,208	2,849	3,011	3,326	43,695	13,825	0	70	102,171	90,399	41
Supervisorial District 7 - Vote By Mail	467	830	439	840	857	336	492	813	183	283	811	364	435	595	340	463	309	319	167	393	730	991	746	679	637	572	76	203	318	407	482	269	587	637	732	38,887	2,797	0	5	21,286	17,802	0
Supervisorial District 7 - Election Day	175	336	128	304	344	133	125	315	58	109	271	98	149	205	117	182	101	134	57	119	248	349	258	226	220	213	40	62	104	151	158	75	224	236	208	8,556	976	0	0	7,430	6,234	2
Supervisorial District 7	642	1,166	567	1,144	1,201	469	617	1,128	241	392	1,082	462	584	800	457	645	410	453	224	512	978	1,340	1,004	905	857	785	116	265	422	558	640	344	811	873	940	47,443	3,773	0	5	28,716	24,036	2
Supervisorial District 8 - Vote By Mail	3,928	7,304	3,642	7,282	7,977	3,517	3,330	7,047	1,038	2,195	6,738	3,276	2,626	5,418	3,255	4,025	2,618	3,097	970	3,070	6,383	8,336	6,847	8,002	4,132	4,420	531	1,863	2,277	3,108	4,418	2,786	5,891	5,677	4,337	46,370	21,730	0	107	151,361	151,361	0
Supervisorial District 8 - Election Day	1,374	3,331	1,212	3,086	3,569	1,519	1,113	3,000	445	815	2,659	1,033	1,066	2,249	1,151	1,655	878	1,341	358	957	2,646	3,629	2,660	3,277	1,696	1,838	269	592	831	1,103	1,726	855	2,310	2,306	1,569	11,807	8,498	0	7	58,704	60,170	52
Supervisorial District 8	5,302	10,635	4,854	10,368	11,546	5,036	4,443	10,047	1,483	3,010	9,397	4,309	3,692	7,667	4,406	5,680	3,496	4,438	1,328	4,027	9,029	11,965	9,507	11,279	5,828	6,258	800	2,455	3,108	4,211	6,144	3,641	8,201	7,983	5,906	58,177	30,228	0	114	210,065	211,531	52
Supervisorial District 9 - Vote By Mail	2,139	5,681	1,744	6,211	5,774	2,762	1,843	4,996	705	1,553	4,896	1,608	1,971	3,875	1,692	3,302	1,474	2,546	750	1,967	2,623	5,689	4,296	2,481	2,359	2,140	645	1,009	1,495	1,385	3,541	1,478	3,969	4,607	2,296	33,165	12,772	0	64	80,410	97,502	0
Supervisorial District 9 - Election Day	692	2,744	482	2,810	2,787	1,413	550	2,181	254	527	2,053	482	685	1,739	574	1,538	483	1,264	246	573	1,077	2,563	1,886	935	897	925	369	274	510	452	1,589	397	1,775	2,034	717	10,098	5,316	0	10	33,779	40,505	28
Supervisorial District 9	2,831	8,425	2,226	9,021	8,561	4,175	2,393	7,177	959	2,080	6,949	2,090	2,656	5,614	2,266	4,840	1,957	3,810	996	2,540	3,700	8,252	6,182	3,416	3,256	3,065	1,014	1,283	2,005	1,837	5,130	1,875	5,744	6,641	3,013	43,263	18,088	0	74	114,189	138,007	28
Supervisorial District 10 - Vote By Mail	2,027	3,264	1,729	3,164	3,321	1,210	1,942	3,047	551	1,437	2,992	1,482	3,209	2,668	1,686	1,894	1,382	1,085	684	1,751	1,931	3,420	2,580	1,867	2,761	2,042	401	1,114	1,760	1,697	1,936	1,392	2,044	2,489	2,555	33,765	9,699	0	80	64,152	70,514	0
Supervisorial District 10 - Election Day	555	1,197	409	1,008	1,142	465	464	955	187	464	851	375	1,024	890	546	636	389	420	200	424	589	1,098	837	534	978	633	151	313	515	470	632	310	687	822	601	9,348	3,144	0	4	22,172	21,788	17
Supervisorial District 10	2,582	4,461	2,138	4,172	4,463	1,675	2,406	4,002	738	1,901	3,843	1,857	4,233	3,558	2,232	2,530	1,771	1,505	884	2,175	2,520	4,518	3,417	2,401	3,739	2,675	552	1,427	2,275	2,167	2,568	1,702	2,731	3,311	3,156	43,113	12,843	0	84	86,324	92,302	17
Supervisorial District 11 - Vote By Mail	399	1,275	278	948	1,137	403	382	892	167	362	974	240	529	732	253	665	308	347	237	429	582	1,065	718	519	564	443	212	156	339	311	564	219	675	876	569	30,643	2,508	0	18	16,091	18,769	0
Supervisorial District 11 - Election Day	104	496	70	300	408	166	91	282	64	92	284	74	127	232	72	249	107	133	61	116	178	347	213	135	156	171	90	41	97	69	201	68	232	310	146	8,032	850	0	1	5,903	5,983	1
Supervisorial District 11	503	1,771	348	1,248	1,545	569	473	1,174	231	454	1,258	314	656	964	325	914	415	480	298	545	760	1,412	931	654	720	614	302	197	436	380	765	287	907	1,186	715	38,675	3,358	0	19	21,994	24,752	1
Bayview/Hunters Point - Vote By Mail	880	1,388	708	1,245	1,425	382	803	1,244	244	720	1,134	630	1,671	1,215	808	787	632	346	310	728	854	1,338	1,058	787	1,456	1,000	199	559	919	858	751	572	773	1,012	1,127	15,464	4,081	0	43	25,969	30,563	0
Bayview/Hunters Point - Election Day	207	473	163	353	451	142	181	344	70	211	284	156	509	392	255	238	149	127	92	160	228	380	307	186	464	277	77	149	261	227	244	124	217	293	257	5,021	1,243	0	3	8,708	8,652	4
Bayview/Hunters Point	1,087	1,861	871	1,598	1,876	524	984	1,588	314	931	1,418	786	2,180	1,607	1,063	1,025	781	473	402	888	1,082	1,718	1,365	973	1,920	1,277	276	708	1,180	1,085	995	696	990	1,305	1,384	20,485	5,324	0	46	34,677	39,215	4
Chinatown - Vote By Mail	899	988	772	1,165	1,049	487	949	1,166	213	452	1,166	624	645	826	644	595	576	410	267	758	755	1,370	911	751	704	827	113	424	612	592	625	662	798	765	1,153	14,029	4,094	0	22	31,295	25,713	0
Chinatown - Election Day	394	475	259	496	477	217	312	483	123	251	475	232	200	322	267	289	226	195	134	240	299	586	358	266	309	370	61	138	244	210	304	225	333	373	385	3,238	1,978	0	3	17,091	10,559	31
Chinatown	1,293	1,463	1,031	1,661	1,526	704	1,261	1,649	336	703	1,641	856	845	1,148	911	884	802	605	401	998	1,054	1,956	1,269	1,017	1,013	1,197	174	562	856	802	929	887	1,131	1,138	1,538	17,267	6,072	0	25	48,386	36,272	31
Civic Center/Downtown - Vote By Mail	1,408	2,159	1,114	2,077	2,112	933	1,227	2,407	422	1,030	2,012	935	1,103	1,528	1,022	1,215	884	798	498	1,159	1,339	2,511	1,740	1,242	1,155	1,300	283	627	934	916	1,294	960	1,486	1,658	1,537	22,050	6,422	0	42	44,295	45,025	0
Civic Center/Downtown - Election Day	471	925	337	774	856	349	371	918	160	422	743	291	328	579	341	475	287	314	171	330	511	1,014	664	431	443	546	128	157	313	253	482	273	561	643	483	5,969	2,649	0	5	20,638	16,378	34
Civic Center/Downtown	1,879	3,084	1,451	2,851	2,968	1,282	1,598	3,325	582	1,452	2,755	1,226	1,431	2,107	1,363	1,690	1,171	1,112	669	1,489	1,850	3,525	2,404	1,673	1,598	1,846	411	784	1,247	1,169	1,776	1,233	2,047	2,301	2,020	28,019	9,071	0	47	64,933	61,403	34
Diamond Heights - Vote By Mail	502	866	452	847	937	335	431	829	174	262	767	388	371	641	384	419	336	297	151	395	933	1,008	744	1,111	625	623	95	243	299	418	444	298	603	638	701	5,630	2,686	0	16	18,813	18,567	0
Diamond Heights - Election Day	136	319	133	290	340	119	147	289	57	85	246	124	145	228	142	148	114	104	49	109	350	329	219	403	219	217	33	80	109	130	137	105	195	215	193	1,430	923	0	0	6,656	6,266	8
Diamond Heights	638	1,185	585	1,137	1,277	454	578	1,118	231	347	1,013	512	516	869	526	567	450	401	200	504	1,283	1,337	963	1,514	844	840	128	323	408	548	581	403	798	853	894	7,060	3,609	0	16	25,469	24,833	8
Excelsior - Vote By Mail	399	1,275	278	948	1,137	403	382	892	167	362	974	240	529	732	253	665	308	347	237	429	582	1,065	718	519	564	443	212	156	339	311	564	219	675	876	569	22,700	2,508	0	18	16,091	18,769	0
Excelsior - Election Day	104	496	70	300	408	166	91	282	64	92	284	74	127	232	72	249	107	133	61	116	178	347	213	135	156	171	90	41	97	69	201	68	232	310	146	5,893	850	0	1	5,903	5,983	1
Excelsior	503	1,771	348	1,248	1,545	569	473	1,174	231	454	1,258	314	656	964	325	914	415	480	298	545	760	1,412	931	654	720	614	302	197	436	380	765	287	907	1,186	715	28,593	3,358	0	19	21,994	24,752	1
Haight Ashbury - Vote By Mail	773	1,672	681	1,651	1,647	921	632	1,627	202	493	1,602	637	608	1,276	659	979	479	865	203	650	911	1,998	1,534	932	811	806	84	391	507	1,270	1,181	530	1,398	1,374	809	11,526	4,804	0	13	34,281	32,793	0
Haight Ashbury - Election Day	293	833	243	739	788	431	206	746	93	218	657	216	225	545	259	442	180	397	83	186	427	875	641	355	365	401	51	111	203	524	505	161	556	589	312	2,336	2,110	0	1	15,648	13,878	22
Haight Ashbury	1,066	2,505	924	2,390	2,435	1,352	838	2,373	295	711	2,259	853	833	1,821	918	1,421	659	1,262	286	836	1,338	2,873	2,175	1,287	1,176	1,207	135	502	710	1,794	1,686	691	1,954	1,963	1,121	13,862	6,914	0	14	49,929	46,671	22
Inner Sunset - Vote By Mail	106	222	104	216	224	115	99	219	27	62	212	87	83	174	102	122	65	97	27	86	138	277	199	137	134	113	12	50	70	194	134	74	178	177	132	7,628	668	0	3	4,842	4,468	0
Inner Sunset - Election Day	43	78	27	85	78	42	31	81	11	23	65	29	30	55	20	43	24	35	11	25	45	92	63	43	46	41	5	18	14	67	49	24	59	52	37	2,030	238	0	0	1,839	1,493	2
Inner Sunset	149	300	131	301	302	157	130	300	38	85	277	116	113	229	122	165	89	132	38	111	183	369	262	180	180	154	17	68	84	261	183	98	237	229	169	9,658	906	0	3	6,681	5,961	2
Marina Pacific Heights - Vote By Mail	517	638	423	738	744	289	425	705	169	307	714	331	377	464	387	361	300	272	157	399	558	837	609	530	543	512	92	213	312	401	415	328	515	527	599	33,509	2,597	0	6	20,566	15,708	0
Marina Pacific Heights - Election Day	231	291	171	291	279	108	179	274	90	148	283	140	128	181	163	165	141	114	69	150	210	313	205	163	187	218	46	88	144	166	166	135	189	236	211	5,931	1,140	0	3	9,645	6,273	0
Marina Pacific Heights	748	929	594	1,029	1,023	397	604	979	259	455	997	471	505	645	550	526	441	386	226	549	768	1,150	814	693	730	730	138	301	456	567	581	463	704	763	810	39,440	3,737	0	9	30,211	21,981	0
Mission - Vote By Mail	1,652	4,081	1,447	4,197	4,140	2,162	1,450	3,651	458	1,132	3,637	1,358	1,243	2,902	1,398	2,584	1,103	1,989	469	1,512	1,812	4,125	3,324	1,994	1,395	1,393	417	809	1,065	979	2,686	1,332	3,040	3,391	1,578	23,572	9,324	0	47	57,973	71,905	0
Mission - Election Day	565	1,985	438	1,926	2,023	1,050	460	1,627	166	442	1,566	410	474	1,289	469	1,178	372	948	180	468	781	1,893	1,436	862	571	656	243	221	401	319	1,222	357	1,353	1,534	550	7,433	3,968	0	7	25,004	30,450	15
Mission	2,217	6,066	1,885	6,123	6,163	3,212	1,910	5,278	624	1,574	5,203	1,768	1,717	4,191	1,867	3,762	1,475	2,937	649	1,980	2,593	6,018	4,760	2,856	1,966	2,049	660	1,030	1,466	1,298	3,908	1,689	4,393	4,925	2,128	31,005	13,292	0	54	82,977	102,355	15
North Bernal Heights - Vote By Mail	468	1,407	397	1,637	1,452	738	392	1,252	149	349	1,196	377	449	975	401	698	313	682	146	405	701	1,481	1,118	625	623	610	114	238	302	308	886	327	1,040	1,121	487	6,791	3,207	0	10	20,894	23,864	0
North Bernal Heights - Election Day	147	690	103	769	716	379	99	594	51	99	545	97	177	476	114	335	87	341	36	101	312	728	519	252	254	241	45	51	92	106	403	78	471	508	165	1,942	1,308	0	2	8,097	10,187	6
North Bernal Heights	615	2,097	500	2,406	2,168	1,117	491	1,846	200	448	1,741	474	626	1,451	515	1,033	400	1,023	182	506	1,013	2,209	1,637	877	877	851	159	289	394	414	1,289	405	1,511	1,629	652	8,733	4,515	0	12	28,991	34,051	6
North Embarcadero - Vote By Mail	369	445	339	510	472	192	357	474	109	237	461	298	314	322	312	255	276	159	113	339	370	587	383	368	371	394	53	199	276	278	294	279	343	352	470	5,779	1,791	0	6	13,620	11,370	0
North Embarcadero - Election Day	159	229	115	247	245	110	124	213	68	93	211	91	129	158	133	131	96	84	48	110	152	291	184	133	166	180	21	77	116	111	148	83	154	169	165	1,309	848	0	3	6,863	4,967	23
North Embarcadero	528	674	454	757	717	302	481	687	177	330	672	389	443	480	445	386	372	243	161	449	522	878	567	501	537	574	74	276	392	389	442	362	497	521	635	7,088	2,639	0	9	20,483	16,337	23
Noe Valley - Vote By Mail	1,193	2,036	1,050	2,036	2,187	947	997	1,958	277	599	1,878	951	758	1,484	1,005	1,125	801	867	272	933	1,831	2,345	1,852	2,321	1,313	1,306	138	563	715	884	1,244	823	1,625	1,581	1,288	13,553	6,426	0	26	46,417	43,183	0
Noe Valley - Election Day	414	984	353	929	1,030	429	327	867	134	222	752	287	316	656	347	489	261	400	104	269	784	1,100	734	990	534	550	82	175	258	349	523	242	642	672	478	3,435	2,579	0	2	18,370	17,708	25
Noe Valley	1,607	3,020	1,403	2,965	3,217	1,376	1,324	2,825	411	821	2,630	1,238	1,074	2,140	1,352	1,614	1,062	1,267	376	1,202	2,615	3,445	2,586	3,311	1,847	1,856	220	738	973	1,233	1,767	1,065	2,267	2,253	1,766	16,988	9,005	0	28	64,787	60,891	25
Portola - Vote By Mail	405	920	300	1,021	911	299	394	830	191	303	802	244	544	615	248	539	295	262	210	376	545	896	591	513	588	433	142	169	342	330	463	217	517	682	621	7,830	2,218	0	15	14,084	16,758	0
Portola - Election Day	118	350	58	306	325	100	87	224	57	94	206	65	114	177	96	193	84	103	62	100	152	254	171	106	173	154	82	46	96	78	151	49	160	204	132	1,802	715	0	1	5,059	4,937	10
Portola	523	1,270	358	1,327	1,236	399	481	1,054	248	397	1,008	309	658	792	344	732	379	365	272	476	697	1,150	762	619	761	587	224	215	438	408	614	266	677	886	753	9,632	2,933	0	16	19,143	21,695	10
Potrero Hill - Vote By Mail	1,068	1,437	1,041	1,570	1,538	734	1,089	1,624	246	605	1,581	857	1,167	1,163	859	888	739	681	263	972	947	1,815	1,355	926	979	904	119	540	701	649	1,038	871	1,140	1,205	1,229	14,623	5,142	0	34	36,972	34,540	0
Potrero Hill - Election Day	319	575	230	586	575	288	264	583	97	215	512	199	413	404	270	312	213	258	84	226	322	657	476	304	413	305	53	143	214	189	333	191	423	451	327	2,733	1,770	0	1	13,335	11,431	7
Potrero Hill	1,387	2,012	1,271	2,156	2,113	1,022	1,353	2,207	343	820	2,093	1,056	1,580	1,567	1,129	1,200	952	939	347	1,198	1,269	2,472	1,831	1,230	1,392	1,209	172	683	915	838	1,371	1,062	1,563	1,656	1,556	17,356	6,912	0	35	50,307	45,971	7
South of Bernal Heights - Vote By Mail	546	1,337	446	1,434	1,372	623	413	1,172	163	326	1,150	396	453	915	415	704	359	588	167	440	810	1,359	1,033	899	663	592	120	241	339	378	810	304	945	1,042	590	7,165	3,194	0	18	20,920	23,544	0
South of Bernal Heights - Election Day	199	649	178	683	700	316	166	561	67	108	490	142	207	432	171	308	144	259	68	168	420	643	466	438	312	297	73	110	137	168	336	122	403	462	239	2,406	1,429	0	1	9,347	10,645	3
South of Bernal Heights	745	1,986	624	2,117	2,072	939	579	1,733	230	434	1,640	538	660	1,347	586	1,012	503	847	235	608	1,230	2,002	1,499	1,337	975	889	193	351	476	546	1,146	426	1,348	1,504	829	9,571	4,623	0	19	30,267	34,189	3
South of Market - Vote By Mail	1,338	1,592	1,262	1,729	1,656	700	1,418	2,292	348	866	1,680	1,049	989	1,243	1,047	973	940	647	470	1,250	1,180	2,032	1,506	1,133	1,055	1,081	234	682	903	929	1,037	1,127	1,216	1,233	1,645	20,910	6,240	0	32	46,430	40,482	0
South of Market - Election Day	325	511	274	529	539	207	329	657	99	285	481	217	212	343	260	295	225	211	118	248	318	593	447	313	289	297	73	143	225	205	309	235	381	390	366	4,167	1,804	0	5	14,220	10,966	17
South of Market	1,663	2,103	1,536	2,258	2,195	907	1,747	2,949	447	1,151	2,161	1,266	1,201	1,586	1,307	1,268	1,165	858	588	1,498	1,498	2,625	1,953	1,446	1,344	1,378	307	825	1,128	1,134	1,346	1,362	1,597	1,623	2,011	25,077	8,044	0	37	60,650	51,448	17
